source,title,link,published,summary,date,date_only
ForexLive,The USD moved higher after stronger PPI data.,https://investinglive.com/news/the-usd-moved-higher-after-stronger-ppi-data-20260318/,"Wed, 18 Mar 2026 12:40:21 GMT","Producer prices came in hotter than expected, reinforcing the recent shift toward a more inflation-conscious narrative. Headline PPI rose 0.7% MoM versus 0.3% expected, while the year-over-year rate accelerated to 3.4% (vs 2.9% expected). Core measures told a similar story, with PPI ex-food and energy up 0.5% MoM (vs 0.3% expected) and the annual rate at 3.9%, well above expectations. Even the narrower ex-food, energy, and trade measure showed firmness, pointing to underlying price pressures that are not easing as quickly as hoped.The stronger-than-expected inflation data has helped lift the USD, with Treasury yields ticking higher as markets reassess the timing and pace of potential Fed rate cuts. Equities, meanwhile, have edged lower, reflecting concerns that persistent inflation could keep policy restrictive for longer.Looking at the EURUSD, the price has rotated lower, moving away from the swing resistance area between 1.1543 and 1.1555, as well as the 200-hour moving average at 1.1543. The pair has since pushed down to a new low on the day at 1.1518. Despite the move, the overall trading range remains relatively narrow at just 38 pips, well below the 79-pip average over the past month, highlighting the market’s current lack of conviction. On the downside, the next key target comes in at the 100-hour moving average near 1.1497, which will be a critical level for traders looking to gauge whether sellers can build further momentum.The USDJPY is pushing higher, moving back above its flattening 100-hour moving average at 159.19, with the high extending to 159.28. For buyers, the ideal scenario now is to hold support against that moving average—staying above keeps the short-term bias tilted to the upside. If momentum continues, traders will look toward the 159.45 area, a key level that served as the prior high for the year back in January. Price action over the past week has seen the pair trade above and below that level, reinforcing its importance. A sustained move back above 159.45 would strengthen the bullish case and signal a potential extension higher.The USDCAD is trading modestly higher but remains stuck in a choppy, back-and-forth range ahead of the Bank of Canada rate decision at 9:45 AM ET. The rising 100-hour moving average, now at 1.3680, had been catching up to the price, but stronger PPI data has helped push the pair back above that level, with the current price near 1.3705.For sellers to gain control, the price would need to break and stay below the 100-hour MA, which would shift the short-term bias to the downside. A move below that level targets the 38.2% retracement of last week’s rally at 1.3658, followed by the 50% midpoint and the 200-hour moving average near 1.3633.On the topside, resistance remains firm in the 1.3714–1.3724 swing area. A sustained move above that zone would give buyers more confidence and tilt the bias more clearly to the upside.The GBPUSD has run lower and to the downside target at the 100 hour MA at 1.33137. The low just reached 1.33131.  Traders have leaned on the first test and is trading at 1.1323 currently. However, a move below the level would be more bearish and have the trading bias to even more in favor of the sellers.The 10 year yield is now up 1.2 basis points at 4.212%. The 2-year yield is up 4.1 basis points at 3.711%.Looking at the premarket for US stocks, the futures are implying:S&P index -28 points.Dow industrial average -192 pointsNASDAQ index -103.92 points.This article was written by Greg Michalowski at investinglive.com.",,
ForexLive,US February PPI 3.4% vs 2.9% expected,https://investinglive.com/news/us-february-ppi-34-vs-29-expected-20260318/,"Wed, 18 Mar 2026 12:30:10 GMT",Prior was 2.9%PPI final demand +0.7% vs +0.3% expected (prior was +0.5%)PPI ex-food and energy +3.9% y/y vs +3.7% expectedEx-food and energy +0.5% vs +0.3% expectedPPI Ex Food/Energy/trade +3.5%% m/m vs +0.3% priorPPI Ex Foor/Energy/trade  +0.5% y/y vs +3.4% priorThis will be the last clean read before the Iran war. Expect a big jump for the March data but this is not a great baseline as the headline y/y number is the highest since January 2025.This article was written by Adam Button at investinglive.com.,,
ForexLive,"The EURUSD, USDJPY and GBPUSD are little changed to kickstart the Fed rate decision day",https://investinglive.com/technical-analysis/the-eurusd-usdjpy-and-gbpusd-are-little-changed-to-kickstart-the-fed-rate-decision-20260318/,"Wed, 18 Mar 2026 12:09:24 GMT","The USD is little changed as markets grow increasingly comfortable with developments in the Middle East. At the same time, attention is shifting toward a heavy slate of central bank decisions, highlighted by today’s Fed announcement.As North American traders enter, the dollar is mixed against the major currency pairs, with price action—rather than direction—telling the story.EURUSD is probing a key technical zone. The pair has attempted to extend above its 200-hour moving average at 1.1543 and is testing a swing area between 1.1542 and 1.1555. Sellers are leaning on the first test, with price oscillating around the moving average as traders decide whether this break can stick or fail.USDJPY moved lower during the Asian and early European sessions, testing both the rising 200-hour moving average and an upward-sloping channel trendline. Although the price briefly dipped below both levels, it quickly rebounded. A sustained move below the 200-hour MA at 158.70 would be needed to tilt the bias more bearish. The pair currently trades near 159.02, with the next upside target at the flattening 100-hour MA at 159.19. Earlier this week, that level acted as support before breaking—making it a key pivot. A move back above would shift the bias more bullish.GBPUSD remains range-bound, trading on either side of its 200-hour moving average at 1.3354. The lack of direction reflects broader market indecision. A push higher would target the 100-day moving average at 1.3395, followed by a retracement level near 1.3407. On the downside, a break below 1.3340 would open the door toward the 100-hour MA near 1.3314.On the data front, US PPI will be released at 8:30 AM ET, with expectations of +0.3% month-over-month and +2.9% year-over-year. Core PPI (ex-food and energy) is also expected at +0.3% and +3.7% respectively.The main event, however, is the FOMC decision at 2 PM ET. The Fed is widely expected to hold rates steady, but the backdrop is increasingly complex. Rising oil prices tied to the US-Iran conflict have added a new layer of inflation uncertainty, forcing markets to reassess the timing of future rate cuts.While consensus is for a hold, the debate centers on whether the energy-driven inflation impulse is temporary or something more persistent. Statement changes and the dot plot are expected to show only modest adjustments, though inflation projections are likely to be revised higher.Views on the rate path remain divided. Citi is the most dovish, looking for cuts as early as April amid concerns over slowing job growth. BofA expects easing in June and July, while Goldman Sachs sees cuts later in September and December. JP Morgan, on the other hand, does not expect any cuts in 2026.Looking back at the Fed’s December 2025 projections provides useful context. The committee projected 2026 GDP growth at 2.3%, unemployment at 4.4%, headline PCE inflation at 2.4%, and core PCE at 2.5%. The federal funds rate was expected to average 3.4%, signaling a gradual easing path.Today’s updated projections could reflect meaningful shifts.Growth may be revised lower toward the 1.8%–2.0% range as higher energy prices weigh on consumption and business activity.Unemployment could drift higher toward 4.5%–4.6% if labor market momentum slows.Inflation is likely to be revised higher, with headline PCE potentially rising toward 2.6%–2.8%, while core inflation sees a more modest upward adjustment.The policy rate projection remains the key variable. A stagflationary backdrop—slower growth alongside higher inflation—puts the Fed in a difficult position. Inflation argues for tighter policy, while growth risks argue for easing. The most likely outcome is a median rate near 3.4%, but with increased dispersion and uncertainty around that estimate.All eyes will ultimately be on Powell’s press conference for guidance on how the Fed is balancing these competing risks.In addition to the US interest rate decision, the Bank of Canada will also announce their rate decision at 9:45 AM ET. The expectation is for no change in policy at 2.25%.The consensus for today’s Bank of Canada (BoC) announcement (Wednesday, March 18, 2026) is a unanimous expectation for a ""Hold."" Markets and economists widely expect the Governing Council to maintain the overnight rate at 2.25%.While the rate itself is expected to stay put, the ""market"" is actually looking for how the Bank balances two conflicting forces in its official statement.1. The ""Hawkish"" Wildcards (Pressure to keep rates up)The Oil Shock: Ongoing conflict in the Middle East and disruptions in the Strait of Hormuz have pushed oil prices significantly higher. The market wants to see if the BoC views this as a temporary ""blip"" or a structural threat that could reignite headline inflation.Trade Uncertainty: With CUSMA (USMCA) renegotiations looming this summer and unpredictable U.S. trade policy, the Bank is expected to maintain a ""cautious"" stance, as these tensions typically lead to higher costs for goods.2. The ""Dovish"" Reality (Pressure to potentially cut later)Weak Domestic Data: Recent figures show the Canadian economy is cooling. February saw a loss of 84,000 jobs, pushing the unemployment rate up to 6.7%.The USDCAD is trading up and down (little changed) ahead of the decision. The rising 100 hour MA is catching up to the price at 1.36796. The current price is at 1.3695.  A move below would tilt the short term bias to the downside with the 38.2% of the move up from last week's low at 1.3658 the next target.  A move below that level would have traders looking toward the 50% and 200 hour MA at 1.36328.  On the topside a sustained move above 1.3714 to 1.3724 swing area would be more bullish.This article was written by Greg Michalowski at investinglive.com.",,
ForexLive,USDJPY consolidates around the highs as traders await the FOMC and BoJ rate decisions,https://investinglive.com/forex/usdjpy-consolidates-around-the-highs-as-traders-await-the-fomc-and-boj-rate-decisions-20260318/,"Wed, 18 Mar 2026 11:55:14 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar pulled back
across the board in the first part of the week on what looks like profit-taking
from extreme levels rather than a change in fundamentals as we haven't got any
meaningful catalyst to trigger a reversal yet.The focus remains on the US-Iran
war as a prolonged conflict could keep the greenback supported. Conversely, a
de-escalation should trigger a relief rally in the markets and weigh on the US
dollar.Today, we also have the
FOMC rate decision where the central bank is expected to keep interest rates
unchanged at 3.50-3.75% and take a ""wait and see"" approach amid the
US-Iran war. At this meeting, we will also get the Summary of Economic
Projections (SEP) and the Dot Plot.Inflation and unemployment
will likely be revised upwards, while growth forecasts might be downgraded. The
Dot Plot should still indicate just one rate cut in 2026.JPY:On the JPY side, nothing
has changed as lack of progress on the inflation front and geopolitical risks will
likely keep weighing on the currency as rate hike bets continue to be pushed
further out.Tomorrow, we have the BoJ
rate decision where the central bank is expected to keep interest rates unchanged
at 0.75%. BoJ Governor Ueda is unlikely to offer much in terms of forward
guidance and just repeat the usual pledge to keep raising rates if the economic
outlook is realised.Traders will also focus on
comments on the Japanese yen which recently fell to a two-year low against the
US dollar. In 2024, the JPY weakness played a major role in one of their rate
hike decisions, so the market will be attentive to signals whether that could
happen again.USDJPY TECHNICAL
ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can
see thatUSDJPYpulled back a bit from the
highs but maintains the bullish bias. There’s not much we can glean from this timeframe,
so we need to zoom in to see some more details.USDJPY TECHNICAL
ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can
see the price broke below the upward trendline that was defining the bullish
momentum on this timeframe. We have a minor downward trendline defining the
recent pullback. The sellers will likely lean on the downward trendline with a
defined risk above it and position for a drop into the 157.00 handle. The
buyers, on the other hand, will look for a break higher to pile in for a rally
into the 160.00 handle next.USDJPY TECHNICAL
ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, there’s
not much we can add here as the sellers will look for a rejection around the
downward trendline, while the buyers will look for a breakout. The red lines
define theaverage daily rangefor today.UPCOMING CATALYSTSTodaywe have the US PPI report and the FOMC policy decision. Tomorrow, we
have the BoJ policy decision and the latest US Jobless Claims figures. The
focus remains on the US-Iran war, so keep an eye on the headlines, especially
those regarding the Strait of Hormuz.This article was written by Giuseppe Dellamotta at investinglive.com.",,
ForexLive,"investingLive European markets wrap: Tentative mood with eyes on Middle East, FOMC meeting",https://investinglive.com/news/investinglive-european-markets-wrap-tentative-mood-with-eyes-on-middle-east-fomc-meeting-20260318/,"Wed, 18 Mar 2026 11:46:47 GMT","Headlines:Oil price surge sees momentum being tested, are markets too complacent?Iraq-Turkey Pipeline (ITP) to resume at a rate of 250,000 barrels to start withEquities continue to put up a strong front this week, at least for nowFed preview: the central bank will avoid scaring markets and keep the status quoBoC preview: interest rates to remain unchanged; cautious approach amid US-Iran warBoJ preview: no changes expected amid lack of inflation progress and geopolitical riskEurozone February final CPI +1.9% vs +1.9% y/y prelimMarkets:WTI crude oil down 0.7% to $95.30USD and major FX little changedEuropean indices sit higher but early gains reduced, S&P 500 futures up 0.3%US 10-year yields down 1.3 bps to 4.19%Gold drops down 1.1% to $4,950Bitcoin down 2.0% to $73,036It was a more tentative session as markets continue to wait on further developments from the Middle East.The Strait of Hormuz remains shut for business and the only positive news for energy markets was that we did see a major breakthrough with the reopening of the Iraq-Turkey Pipeline (ITP). That being said, it is a mere drop in the bucket of water in terms of compensating for the loss of oil exports from the Hormuz blockade. But at least for now, Iraq has a tiny outlet to make up for loss of over 3 million barrels per day in exports. The opening level for the pipeline is 250,000 barrels per day for now.Oil prices were not too volatile, with lesser headlines involving Iran attacks as well. However, traders remain guarded overall still. WTI crude oil is down 0.7% to $95.30 but off early lows of $91.45 seen in Asia trading at least.In other markets, stocks continue to stay in search of a brighter outlook this week. European indices are sitting higher but have reduced gains during the session, the same for US futures. The DAX is up 0.5% currently but was up around 0.9% earlier in the day. Meanwhile, S&P 500 futures were up as much as 0.6% but have halved gains to 0.3% now.While the main focus stays on the Middle East, just be reminded that there is also the FOMC meeting to come later today.With that, major currencies also remain guarded with light changes all around. The dollar is looking rather tepid and lacking direction during the session. EUR/USD is flat at 1.1537 with USD/JPY also flat now at 159.05 after a brief trip lower to 158.65 earlier in the day.Elsewhere, precious metals are looking softer with gold down 1.1% to $4,950 and silver down 0.8% to $78.63 on the day. In the bond market, 10-year Treasury yields continue to retreat on the week with yields down 1.3 bps to 4.19% at the moment.This article was written by Justin Low at investinglive.com.",,
ForexLive,"SNB preview: no changes expected, focus on franc strength",https://investinglive.com/centralbank/snb-preview-no-changes-expected-focus-on-franc-strength-20260318/,"Wed, 18 Mar 2026 11:28:06 GMT","The Swiss National Bank (SNB) is expected to keep interest rates unchanged at 0.0%. The focus will be on central bank's signals about potential intervention in the currency market after EUR/CHF fell to 0.90 recently amid the US-Iran conflict.The central bank has repeatedly said that the bar for a return to negative interest rates is very high even though inflation in Switzerland has been hovering near 0% for months. SNB's Chairman Schlegel even added that a few months of deflation would still not be enough for them to cut rates further.Higher energy prices will likely push headline inflation up in the next months although there's also the risk of slowing economic activity, especially amid the Franc's strength.In fact, the focus will likely be more on the Swiss Franc. The SNB has already hinted at an increased readiness to act, but tomorrow provides the first official platform to signal an action.The market is not pricing any change to interest rates this year, but it did raise the probabilities of a rate hike by year-end to 44%. That's very unlikely to happen though as the SNB will focus more on downside risks to the economy and look through the energy price hikes.This article was written by Giuseppe Dellamotta at investinglive.com.",,
ForexLive,What to expect from the Fed later today?,https://investinglive.com/centralbank/what-to-expect-from-the-fed-later-today-20260318/,"Wed, 18 Mar 2026 11:15:50 GMT","It's FOMC day but somehow it does not really feel like that. Or at least not in the typical sense I would say. The Middle East conflict continues to take center stage and even with the central bank bonanza in town this week, markets will stay fixated on US-Iran developments for the most part. Still, it doesn't mean we can ignore what major central banks have in store for us.Yesterday, we got the RBA who took the proactive step of delivering a 25 bps rate hike. That brought the cash rate from 3.85% to 4.10% in a 5-4 vote split, with differing views on the timing of rate hikes mostly. So,that's one down and six more to gothis week.Today, we get the BOC and Fed with the latter arguably one that will be watched closely. That especially since markets were looking forward to rate cuts prior to the war and now are forced to pivot on that view. So, let's see what analysts have to say about the FOMC meeting today.Citi- Miran and Waller to dissent on rate decision (8-2 in favour of hold)- No major changes expected in the statement- Dot plots to stay unchanged, inflation forecasts to be adjusted higher- ""We see risks tilted dovish at the FOMC meeting. Markets have focused on the surge in energy prices 
presenting upside risk to inflation. But Fed officials are likely to see the jump in oil prices as a temporary supply shock that can 
be “looked through” so long as it is not too persistent. Meanwhile, job growth that has slowed near zero and the recent 
slowdown in consumer spending will have raised concern about downside risk to employment.""- 25 bps rate cuts to follow in April, July, SeptemberBofA- Miran and Waller to dissent on rate decision (8-2 in favour of hold)- Limited changes expected in the statement, to emphasise added uncertainty from US-Iran conflict- Dot plots to stay unchanged- ""We don't think the Fed needs to cut any further, but the majority of the committee is still holding on to a low neutral rate 
view. This opens the door for additional cuts if there is any blip in the data, particularly since incoming chair Warsh has been 
strongly advocating for cuts.""- ""With an April cut almost entirely priced out, Powell's ability to guide markets depends on the 
extent to which they perceive his comments as representing the committee's consensus rather than his own views. 
Even setting this constraint aside, Powell will have his work cut out for him.""- 25 bps rate cuts to follow in June and JulyJP Morgan- No material changes in statement on description of the labour market or inflation- ""We look for the median dot to continue to look for one cut this year, though 
with elevated odds (a hair below fifty-fifty) that it moves up to show no cut.""- ""Any endorsement of a policy of looking through transitory energy price inflation will be conditional on 
stable inflation expectations.""- Powell press conference should reaffirm that ""policy is in a good place to address risks to either side of its mandate""- No rate changes through the whole of 2026Goldman Sachs- Miran, Waller, Bowman to dissent on rate decision (7-3 in favour of hold)- Little change expected on dot plots, inflation forecasts to be adjusted higher- ""Statement to acknowledge that the war has increased uncertainty about the outlook and is likely to raise inflation and 
weigh on economic activity in the near-term. Also likely modestly downgrade its description of the labour market.""- ""For the Fed, the war increases both the risk that earlier rate cuts will be needed to address labour market 
softening and the risk that a higher inflation path will delay cuts.""- 25 bps rate cuts in September and DecemberThis article was written by Justin Low at investinglive.com.",,
ForexLive,What could go wrong with the biggest IPOs of 2026?,https://investinglive.com/Education/what-could-go-wrong-with-the-biggest-ipos-of-2026-20260318/,"Wed, 18 Mar 2026 10:57:11 GMT","This year’sIPO calendaris expected to feature giants like SpaceX and OpenAI. Although there is no talk that either will disappoint, there are still reasons for concern — not so much because SpaceX once insisted it wouldn’t go public until it was flying to Mars regularly, or that OpenAI started as a nonprofit, but rather the uncertain outlooks.Starting with Elon Musk’s SpaceX, the company is rumored to be aiming for a valuation exceeding $1.75 trillion, with multiples exceeding 100 times trailing revenue. This is an extremely high bar, implying that massive future revenue growth has already been priced in. The problem is that it’s far from clear where that growth is supposed to come from.Currently, SpaceX generates revenue from rocket launches and its Starlink satellite internet service. The good news is that it hascontracts with NASAand the U.S. Department of Defense. The downside is that Starlink is more expensive and slower than traditional cable when service and equipment costs are included, and its main customer base (rural and underserved areas) is limited.As for xAI, its revenue remains negligible compared to its expenses. Its flagship product, Grok, has a very small market share of 3.4% and is reportedly facing a brain drain.  Meanwhile, SpaceX’s bigger ambitions, such as building factories on the Moon or placing servers in space, are extremely costly and unlikely to happen soon.That said, none of this necessarily means the IPO will fail. By offering only a small percentage of its shares, the company could create a shortage, which would push prices up. However, if it joins theS&P 500, it could pose a risk to ETF holders, including pension funds, if the stock falls and pulls the broader market down with it.Now, looking at OpenAI, beyond its enormous costs, which may or may not ever pay off, there is growing concern that competitors are quickly catching up with ChatGPT. For example, according to Mento Ventures, OpenAI’s market share in the enterprise language model sector fell from 50% in 2023 to 25% by mid-2025.What’s the takeaway?These long-awaited IPOs might give the markets a short-term boost, but in the long run, they could contribute to a downturn unless both companies surprise and achieve the exponential growth their prospects suggest.This article was written by IL Contributors at investinglive.com.",,
ForexLive,BoJ preview: no changes expected amid lack of inflation progress and geopolitical risk,https://investinglive.com/centralbank/boj-preview-no-changes-expected-amid-lack-of-inflation-progress-and-geopolitical-risk-20260318/,"Wed, 18 Mar 2026 10:43:32 GMT","The Bank of Japan (BoJ) is widely expected to keep interest rates unchanged at 0.75%, as there’s still limited progress on inflation and growing downside risks to the economy linked to the ongoing US-Iran conflict. The latest Tokyo CPI report showed inflation easing further in February, with core inflation slipping below the BoJ’s 2% target.While higher energy prices could push headline inflation up in the coming months, the prolonged US-Iran war may weigh on overall economic activity. Japanese equities have already been volatile as the Nikkei dropped more than 14% after the conflict began, though it has since recovered nearly half of those losses.Given this backdrop, the BoJ is likely to avoid tightening policy for now, as doing so could trigger another market selloff and further dampen economic activity. BoJ Governor Ueda is unlikely to offer much in terms of forward guidance and will likely reiterate that they will keep raising rates if the economic outlook is realised. The market is pricing roughly two rate hikes by year-end (42 bps of tightening) with the first one coming in June at the earliest.Traders will also focus on comments on the Japanese yen which recently fell to a two-year low against the US dollar. In 2024, the JPY weakness played a major role in one of their rate hike decisions, so the market will be attentive to signals whether that could happen again.This article was written by Giuseppe Dellamotta at investinglive.com.",,
ForexLive,Eurozone February final CPI +1.9% vs +1.9% y/y prelim,https://investinglive.com/news/eurozone-february-final-cpi-19-vs-19-yy-prelim-20260318/,"Wed, 18 Mar 2026 10:00:00 GMT","Prior +1.7%Core CPI +2.4% vs +2.4% y/y prelimPrior +2.2%No changes to the initial estimates with the country breakdown seen below. The main sticking point remains services inflation, which is seen at 3.4% in February. That is up slightly from 3.2% in January, reaffirming more stubborn price pressures in general. Food price inflation was also elevated at 2.5% and has been keeping thereabouts since October last year.The mix of the two is what is still keeping the ECB very much guarded, even before the latest energy price (natural gas especially) surge in Europe amid the US-Iran conflict. The latest development has now even tilted the balance of the scales in favour of a rate hike for later this year.For now, the ECB is still dismissing that idea somewhat but you can bet that they will have to keep their options open. That especially not to repeat the same ""transitory"" mistake that they did back in 2021-22.This article was written by Justin Low at investinglive.com.",,
ForexLive,Fed preview: the central bank will avoid scaring markets and keep the status quo,https://investinglive.com/centralbank/fed-preview-the-central-bank-will-avoid-scaring-markets-and-keep-the-status-quo-20260318/,"Wed, 18 Mar 2026 09:22:15 GMT","The Federal Reserve is expected to keep interest rates unchanged at 3.50-3.75% and take a ""wait and see"" approach amid the US-Iran war. At this meeting, we will also get the Summary of Economic Projections (SEP) and the Dot Plot. Inflation and unemployment will likely be revised upwards, while growth forecasts might be downgraded. The Dot Plot should still indicate just one rate cut in 2026.STATEMENTWe might see some minor changes in the statement but nothing meaningful to change the broader outlook. The first paragraph will likely see a tweak to economic activity from solid pace to moderate.The second paragraph is likely to remain unchanged but they may add that uncertainty increased amid the US-Iran war and that it could add upward pressure on inflation and weigh on economic activity in the short-term.The third paragraph shouldn't see any tweak to the forward guidance as the ""extent and timing of additional adjustments to the target range"" remains appropriate. The same is true for the fourth paragraph.The last paragraph should also remain unchanged as Miran and Waller are expected to dissent in favour of a rate cut. Bowman could also join the dissenters but she's unlikely to do so now if she didn't do it at the last policy meeting.Potential surprises:No dissenters - slightly hawkish4 dissenters - dovishSUMMARY OF ECONOMIC PROJECTIONS AND DOT PLOTAt this meeting, we will also get the Summary of Economic Projections (SEP) and the Dot Plot. For 2026, inflation and unemployment are likely to be revised upwards, while growth forecasts might be downgraded. The Dot Plot is expected to remain unchanged showing one rate cut in 2026, one in 2027 and longer run median rate at 3.0%.Potential surprises:No rate cuts in 2026 - hawkishTwo rate cuts in 2026 - dovishPRESS CONFERENCEFed Chair Powell will likely maintain his usual neutral stance, and more so today given the risks posed by the US-Iran war and the disruptions in the Strait of Hormuz. There's no reason for him to scare markets given that financial conditions have already tightened since the war started. This could weigh on economic activity and help mitigate inflationary pressures stemming from energy prices.MARKET PRICING99% probability of no change today26 bps of easing priced in by year-end (one rate cut)35 bps of easing priced in by June 2027This article was written by Giuseppe Dellamotta at investinglive.com.",,
ForexLive,BoC preview: interest rates to remain unchanged; cautious approach amid US-Iran war,https://investinglive.com/centralbank/boc-preview-interest-rates-to-remain-unchanged-cautious-approach-amid-us-iran-war-20260318/,"Wed, 18 Mar 2026 07:57:23 GMT","The Bank of Canada (BoC) is expected to keep interest rates steady at 2.25% and maintain a cautious approach amid the US-Iran war and the elevated energy prices.The market is fully pricing in a rate hike by year-end but these expectations look wrong-footed given the economic backdrop. In fact, the latestCanadian employment reportsaw -83.9K jobs in February, the sharpest drop since the pandemic, and the unemployment rate rose to 6.7% vs 6.5% prior.On the inflation side, the latestCPI reportmissed expectations across the board with the Trimmed-Mean CPI Y/Y easing to 2.3% vs 2.4% prior. This is very close to the BoC's mid-range inflation target of 2%.Given the economic backdrop and the lingering trade uncertainty amid the USMCA review, the central bank has all the reasons to keep a cautious stance and look through the headline inflation spike that is likely to come in the next months.The market might be disappointed if the BoC outright dismisses any rate hike expectation or even floats the idea of looking through the upcoming headline inflation increase and consider another rate cut to support the economy in case the labour market deteriorates further.This article was written by Giuseppe Dellamotta at investinglive.com.",,
ForexLive,USA₮Turns Times Square Green to Promote Digital Dollar Payments,https://investinglive.com/Education/usaturns-times-square-green-to-promote-digital-dollar-payments-20260318/,"Wed, 18 Mar 2026 07:34:31 GMT","On St. Patrick's Day, as 2 million spectators flood the streets of New York City, USA₮ (https://usat.io/), a digital dollar issued by Anchorage Digital Bank, is taking over Times Square. The brand activation combines synchronized digital billboards with a street-level campaign designed to introduce digital dollar payments to a mainstream audience. The activation coincides with the New York City St. Patrick's Day Parade, the world's oldest and largest, drawing more than 150,000 marchers through the heart of the city.The campaign will feature coordinated imagery across several of Times Square's most recognizable digital screens, culminating in a synchronized share-of-voice takeover that transforms multiple screens into a single, unified visual, showing how digital dollars move between people in an instant.** At street level, brand ambassadors will distribute 25,000 promotional postcards throughout Times Square and along the parade route, inviting passersby to scan a QR code to download the Rumble Wallet and claim $10 in USA₮, free, right from their phone. The activation kicks off at 10 AM ET and ends at 11:59 PM ET.The activation reflects a growing shift in fintech marketing toward experiential campaigns that translate complex financial technology into tangible consumer experiences, using high-traffic cultural moments and large-scale digital displays to capture public attention.The mechanic is simple by design. Scan. Download. Receive. It is the same technology that already moves money for more than 550 million people worldwide, now available to anyone walking through Times Square with a smartphone in their pocket.Stablecoins are blockchain-based digital dollars designed to maintain a stable value while enabling instant, internet-native payments between digital wallets. They combine the price stability of traditional currency with the speed and programmability of blockchain networks.“USA₮ builds on the principles that made USD₮ the most widely used stablecoin in the world,” said Paolo Ardoino, CEO of Tether. “Today, USD₮ is used by more than 550 million people globally, helping move digital dollars across the internet instantly and reliably. USA₮ brings those same foundations to a new audience, making it easier for people to experience how digital dollars can function in everyday life.”""Times Square on St. Patrick's Day is one of the most electric environments in the world,"" said Bo Hines, CEO of Tether USA₮. ""We are not just running ads, we are handing people the future of money and letting them use it on the spot. This activation invites people to experience the next generation of money right on their smartphones. By pairing digital billboards with a dynamic street activation, we are turning a complex technology into something people can see, experience, and use for themselves.""Digital dollars no longer require a tutorial. They require an opportunity. Large-scale activations like this have become an increasingly common strategy for fintech and technology brands looking to bridge the gap between digital infrastructure and mainstream awareness - and USA₮ is making that bridge as short as a QR code scan.USA₮ is a digital dollar designed to maintain a 1:1 value with the U.S. dollar while enabling instant digital payments through blockchain networks. Send it, receive it, spend it - globally, in seconds, using compatible wallets and applications**. Moving money should feel as simple as sending a message. With USA₮, it does.About USA₮USA₮ is a U.S.-regulated dollar-backed stablecoin that Tether, the global leader in stablecoin technology, is supporting. Purpose-built to serve the U.S. market and support American regulatory standards, USA₮ is the foundational rail for the next generation of American commerce, trade, and finance.Tether’s support for USA₮ underscores its commitment to driving U.S. dominance and leadership in the evolving digital asset economy. As part of the broader Tether ecosystem, USA₮ will set a new benchmark in the U.S. for utility-driven stablecoins designed to deliver long-term value, strong governance, and real-world applications.Important Note:USA₮ is not legal tender (as described in section 5103 of title 31, United States Code) and is not issued, backed, approved, or guaranteed by the U.S. government. USA₮ is not subject to the insurance protections of the Federal Deposit Insurance Corporation (FDIC), the Securities Investor Protection Corporation (SIPC), or any other government agency. The press release is published by Tether Operations, S.A. de C.V. for informational purposes only.Tether Operations, S.A. de C.V. is not the issuer of USA₮. The issuer of USA₮ is Anchorage Digital Bank, N.A.This article was written by IL Contributors at investinglive.com.",,
ForexLive,"Iraq-Turkey Pipeline (ITP) to resume at a rate of 250,000 barrels to start with",https://investinglive.com/commodities/iraq-turkey-pipeline-itp-to-resume-at-a-rate-of-250000-barrels-to-start-with-20260318/,"Wed, 18 Mar 2026 07:30:43 GMT","This was the big news from earlier today but let's put things into context based on what the numbers are saying. From earlier:Iraq, KRG agree to resume Ceyhan oil exports as Hormuz disruption tightens supplyThe Iraqi state news agency confirms that the pipeline has now reopened with oil fields from Kirkuk connecting to Turkey's Ceyhan Port. However, the amount is just a measly 250,000 barrels per day.No doubt that the reopening here is a major diplomatic breakthrough. But if anything, it is more of a lifeline for Iraq as it has been severely hampered by the de facto closure of the Strait of Hormuz. For some context, Iraq exports roughly 3.4 million barrels per day through its southern terminals in Basra (via Hormuz). So, all of that is now out of the picture.As such, being able to use now move oil through the ITP is a massive win for Iraq. It is the only route that bypasses the Persian Gulf entirely, one that delivers oil directly to the Mediterranean port of Ceyhan.All that being said, just be reminded of how this ties to the big picture currently:""Even with the more positive headline from the reopening of the Iraq-Turkey Pipeline (ITP), that is still a mere drop in the bucket compared to any solution that is needed to lift the blockade in the Strait of Hormuz. At maximum capacity, the ITP provides a 1.2 million barrels per day cover or ~0.5% of total global supply. That is nowhere near the ~20% and almost 21 million barrels per day worth of transit via the Strait of Hormuz.""This article was written by Justin Low at investinglive.com.",,
