date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2024-06-07,0.968999981880188,0.9706199765205384,0.9677000045776368,0.968999981880188,0.969,0.9706,0.9677,0.969,,,,,EUR_CHF,4,Fri,False,2,False
2024-06-10,0.9659600257873536,0.9666600227355956,0.962499976158142,0.9659600257873536,0.966,0.9667,0.9625,0.966,,,,,EUR_CHF,0,Mon,False,2,False
2024-06-11,0.9650200009346008,0.9657599925994872,0.9613999724388124,0.9650200009346008,0.965,0.9658,0.9614,0.965,,,,,EUR_CHF,1,Tue,False,2,False
2024-06-12,0.9642199873924256,0.967490017414093,0.9623100161552428,0.9642199873924256,0.9642,0.9675,0.9623,0.9642,,,,,EUR_CHF,2,Wed,False,2,False
2024-06-13,0.966949999332428,0.9684000015258788,0.9607700109481812,0.966949999332428,0.9669,0.9684,0.9608,0.9669,,,,,EUR_CHF,3,Thu,False,2,False
2024-06-14,0.9599300026893616,0.9605000019073486,0.9509699940681458,0.9599300026893616,0.9599,0.9605,0.951,0.9599,,,,,EUR_CHF,4,Fri,False,2,False
2024-06-17,0.953249990940094,0.9569000005722046,0.9515900015830994,0.953249990940094,0.9532,0.9569,0.9516,0.9532,,,,,EUR_CHF,0,Mon,False,2,False
2024-06-18,0.954110026359558,0.9548299908638,0.9482499957084656,0.954110026359558,0.9541,0.9548,0.9482,0.9541,,,,,EUR_CHF,1,Tue,False,2,False
2024-06-19,0.9494799971580504,0.95169997215271,0.9477999806404114,0.9495999813079834,0.9495,0.9517,0.9478,0.9496,,,,,EUR_CHF,2,Wed,False,2,False
2024-06-20,0.950510025024414,0.9572700262069702,0.948099970817566,0.950510025024414,0.9505,0.9573,0.9481,0.9505,,,,,EUR_CHF,3,Thu,False,2,False
2024-06-21,0.9543700218200684,0.955900013446808,0.9509000182151794,0.9543700218200684,0.9544,0.9559,0.9509,0.9544,,,,,EUR_CHF,4,Fri,False,2,False
2024-06-24,0.955900013446808,0.9593999981880188,0.9548699855804444,0.955900013446808,0.9559,0.9594,0.9549,0.9559,,,,,EUR_CHF,0,Mon,False,2,False
2024-06-25,0.9585999846458436,0.9593700170516968,0.9563000202178956,0.9585999846458436,0.9586,0.9594,0.9563,0.9586,,,,,EUR_CHF,1,Tue,False,2,False
2024-06-26,0.9587799906730652,0.959999978542328,0.9561499953269958,0.9587799906730652,0.9588,0.96,0.9561,0.9588,,,,,EUR_CHF,2,Wed,False,2,False
2024-06-27,0.95797997713089,0.961899995803833,0.9578400254249572,0.95797997713089,0.958,0.9619,0.9578,0.958,,,,,EUR_CHF,3,Thu,False,2,False
2024-06-28,0.9621999859809875,0.9638100266456604,0.9609500169754028,0.9621999859809875,0.9622,0.9638,0.961,0.9622,,,,,EUR_CHF,4,Fri,False,2,False
2024-07-01,0.9664499759674072,0.9709500074386596,0.9659000039100648,0.9664499759674072,0.9664,0.971,0.9659,0.9664,,,,,EUR_CHF,0,Mon,False,2,False
2024-07-02,0.9697399735450744,0.9714999794960022,0.9679999947547911,0.9697399735450744,0.9697,0.9715,0.968,0.9697,,,,,EUR_CHF,1,Tue,False,2,False
2024-07-03,0.971310019493103,0.9737200140953064,0.9710000157356262,0.971310019493103,0.9713,0.9737,0.971,0.9713,,,,,EUR_CHF,2,Wed,False,2,False
2024-07-04,0.972100019454956,0.975380003452301,0.9710999727249146,0.972100019454956,0.9721,0.9754,0.9711,0.9721,,,,,EUR_CHF,3,Thu,False,2,False
2024-07-05,0.9731699824333192,0.97393000125885,0.9714199900627136,0.9731699824333192,0.9732,0.9739,0.9714,0.9732,,,,,EUR_CHF,4,Fri,False,2,False
2024-07-08,0.9691699743270874,0.972000002861023,0.9678000211715698,0.9691699743270874,0.9692,0.972,0.9678,0.9692,,,,,EUR_CHF,0,Mon,False,2,False
2024-07-09,0.9723399877548218,0.9731000065803528,0.9703999757766724,0.9723399877548218,0.9723,0.9731,0.9704,0.9723,,,,,EUR_CHF,1,Tue,False,2,False
2024-07-10,0.9706199765205384,0.9737899899482728,0.9699500203132628,0.9706199765205384,0.9706,0.9738,0.97,0.9706,,,,,EUR_CHF,2,Wed,False,2,False
2024-07-11,0.9741700291633606,0.9750199913978576,0.97079998254776,0.9741700291633606,0.9742,0.975,0.9708,0.9742,,,,,EUR_CHF,3,Thu,False,2,False
2024-07-12,0.9742299914360046,0.9758099913597108,0.9731199741363524,0.9742299914360046,0.9742,0.9758,0.9731,0.9742,,,,,EUR_CHF,4,Fri,False,2,False
2024-07-15,0.976199984550476,0.9772300124168396,0.974049985408783,0.976199984550476,0.9762,0.9772,0.974,0.9762,,,,,EUR_CHF,0,Mon,False,2,False
2024-07-16,0.9758999943733216,0.9767000079154968,0.9740999937057496,0.9758999943733216,0.9759,0.9767,0.9741,0.9759,,,,,EUR_CHF,1,Tue,False,2,False
2024-07-17,0.9738699793815612,0.9749000072479248,0.9666000008583068,0.9738699793815612,0.9739,0.9749,0.9666,0.9739,,,,,EUR_CHF,2,Wed,False,2,False
2024-07-18,0.9650700092315674,0.9672999978065492,0.9642000198364258,0.9650700092315674,0.9651,0.9673,0.9642,0.9651,,,,,EUR_CHF,3,Thu,False,2,False
2024-07-19,0.9673200249671936,0.968999981880188,0.9657899737358092,0.9673200249671936,0.9673,0.969,0.9658,0.9673,,,,,EUR_CHF,4,Fri,False,2,False
2024-07-22,0.9678300023078918,0.9684000015258788,0.9656800031661988,0.9678300023078918,0.9678,0.9684,0.9657,0.9678,,,,,EUR_CHF,0,Mon,False,2,False
2024-07-23,0.9686999917030334,0.9690200090408324,0.9667999744415284,0.9686999917030334,0.9687,0.969,0.9668,0.9687,,,,,EUR_CHF,1,Tue,False,2,False
2024-07-24,0.9672499895095824,0.9675999879837036,0.9588000178337096,0.9672499895095824,0.9672,0.9676,0.9588,0.9672,,,,,EUR_CHF,2,Wed,False,2,False
2024-07-25,0.9592499732971193,0.9595199823379515,0.9520999789237976,0.9592499732971193,0.9592,0.9595,0.9521,0.9592,,,,,EUR_CHF,3,Thu,False,2,False
2024-07-26,0.9556599855422974,0.9598399996757508,0.9554700255393982,0.9556599855422974,0.9557,0.9598,0.9555,0.9557,,,,,EUR_CHF,4,Fri,False,2,False
2024-07-29,0.9598699808120728,0.9603000283241272,0.956629991531372,0.9598699808120728,0.9599,0.9603,0.9566,0.9599,,,,,EUR_CHF,0,Mon,False,2,False
2024-07-30,0.958679974079132,0.9604300260543824,0.9562000036239624,0.958679974079132,0.9587,0.9604,0.9562,0.9587,,,,,EUR_CHF,1,Tue,False,2,False
2024-07-31,0.9539899826049804,0.9556599855422974,0.9508900046348572,0.9539899826049804,0.954,0.9557,0.9509,0.954,,,,,EUR_CHF,2,Wed,False,2,False
2024-08-01,0.9504799842834472,0.950540006160736,0.942550003528595,0.9504799842834472,0.9505,0.9505,0.9426,0.9505,,,,,EUR_CHF,3,Thu,False,2,False
2024-08-02,0.941569983959198,0.9438999891281128,0.9369000196456908,0.941569983959198,0.9416,0.9439,0.9369,0.9416,,,,,EUR_CHF,4,Fri,False,2,False
2024-08-05,0.9340400099754332,0.9351900219917296,0.9211000204086304,0.9340400099754332,0.934,0.9352,0.9211,0.934,,,,,EUR_CHF,0,Mon,False,2,False
2024-08-06,0.9360799789428712,0.9384999871253968,0.9286100268363952,0.9360799789428712,0.9361,0.9385,0.9286,0.9361,,,,,EUR_CHF,1,Tue,False,2,False
2024-08-07,0.9315000176429749,0.9470999836921692,0.9313700199127196,0.9315000176429749,0.9315,0.9471,0.9314,0.9315,,,,,EUR_CHF,2,Wed,False,2,False
2024-08-08,0.9389299750328064,0.9456899762153624,0.9356099963188172,0.9389299750328064,0.9389,0.9457,0.9356,0.9389,,,,,EUR_CHF,3,Thu,False,2,False
2024-08-09,0.9462599754333496,0.9474999904632568,0.942300021648407,0.9462599754333496,0.9463,0.9475,0.9423,0.9463,,,,,EUR_CHF,4,Fri,False,2,False
2024-08-12,0.9440199732780457,0.9517800211906432,0.9438499808311462,0.9440199732780457,0.944,0.9518,0.9438,0.944,,,,,EUR_CHF,0,Mon,False,2,False
2024-08-13,0.9457100033760072,0.9491999745368958,0.9457499980926514,0.9457100033760072,0.9457,0.9492,0.9457,0.9457,,,,,EUR_CHF,1,Tue,False,2,False
2024-08-14,0.9514099955558776,0.9544399976730348,0.9495099782943726,0.9514099955558776,0.9514,0.9544,0.9495,0.9514,,,,,EUR_CHF,2,Wed,False,2,False
2024-08-15,0.9524800181388856,0.9578499794006348,0.9522799849510192,0.9524800181388856,0.9525,0.9578,0.9523,0.9525,,,,,EUR_CHF,3,Thu,False,2,False
2024-08-16,0.9574099779129028,0.9574199914932252,0.9526500105857848,0.9574099779129028,0.9574,0.9574,0.9527,0.9574,,,,,EUR_CHF,4,Fri,False,2,False
2024-08-19,0.9564800262451172,0.9566400051116944,0.9520699977874756,0.9564800262451172,0.9565,0.9566,0.9521,0.9565,,,,,EUR_CHF,0,Mon,False,2,False
2024-08-20,0.956250011920929,0.956059992313385,0.951889991760254,0.956250011920929,0.9563,0.9563,0.9519,0.9563,,,,,EUR_CHF,1,Tue,False,2,False
2024-08-21,0.9498900175094604,0.9516900181770324,0.9477999806404114,0.9498900175094604,0.9499,0.9517,0.9478,0.9499,,,,,EUR_CHF,2,Wed,False,2,False
2024-08-22,0.9494199752807616,0.9498500227928162,0.945990025997162,0.9494199752807616,0.9494,0.9499,0.946,0.9494,,,,,EUR_CHF,3,Thu,False,2,False
2024-08-23,0.9468500018119812,0.9496300220489502,0.9459400177001952,0.9468500018119812,0.9469,0.9496,0.9459,0.9469,,,,,EUR_CHF,4,Fri,False,2,False
2024-08-26,0.9479399919509888,0.9481599926948548,0.9452099800109864,0.9479399919509888,0.9479,0.9482,0.9452,0.9479,,,,,EUR_CHF,0,Mon,False,2,False
2024-08-27,0.9457499980926514,0.9471799731254578,0.9408199787139891,0.9457399845123292,0.9457,0.9472,0.9408,0.9457,,,,,EUR_CHF,1,Tue,False,2,False
2024-08-28,0.9407399892807008,0.9418399930000304,0.9359999895095824,0.9407399892807008,0.9407,0.9418,0.936,0.9407,,,,,EUR_CHF,2,Wed,False,2,False
2024-08-29,0.936489999294281,0.9398900270462036,0.9353399872779846,0.936489999294281,0.9365,0.9399,0.9353,0.9365,,,,,EUR_CHF,3,Thu,False,2,False
2024-08-30,0.938409984111786,0.9416499733924866,0.9379900097846984,0.938409984111786,0.9384,0.9416,0.938,0.9384,,,,,EUR_CHF,4,Fri,False,2,False
2024-09-02,0.939520001411438,0.9443899989128112,0.9383999705314636,0.939520001411438,0.9395,0.9444,0.9384,0.9395,,,,,EUR_CHF,0,Mon,False,2,False
2024-09-03,0.9422199726104736,0.9442700147628784,0.9375399947166444,0.9422199726104736,0.9422,0.9443,0.9375,0.9422,,,,,EUR_CHF,1,Tue,False,2,False
2024-09-04,0.9390699863433838,0.9409099817276,0.9369999766349792,0.9390699863433838,0.9391,0.9409,0.937,0.9391,,,,,EUR_CHF,2,Wed,False,2,False
2024-09-05,0.9374300241470336,0.940500020980835,0.9372000098228456,0.9374300241470336,0.9374,0.9405,0.9372,0.9374,,,,,EUR_CHF,3,Thu,False,2,False
2024-09-06,0.9375399947166444,0.9391400218009948,0.9337900280952454,0.9375399947166444,0.9375,0.9391,0.9338,0.9375,,,,,EUR_CHF,4,Fri,False,2,False
2024-09-09,0.935670018196106,0.9380000233650208,0.9352999925613404,0.935670018196106,0.9357,0.938,0.9353,0.9357,,,,,EUR_CHF,0,Mon,False,2,False
2024-09-10,0.9374099969863892,0.9376099705696106,0.9326000213623048,0.9373000264167786,0.9374,0.9376,0.9326,0.9373,,,,,EUR_CHF,1,Tue,False,2,False
2024-09-11,0.9330400228500366,0.9380300045013428,0.9305999875068665,0.9330400228500366,0.933,0.938,0.9306,0.933,,,,,EUR_CHF,2,Wed,False,2,False
2024-09-12,0.9387999773025512,0.9432100057601928,0.9378100037574768,0.9387999773025512,0.9388,0.9432,0.9378,0.9388,,,,,EUR_CHF,3,Thu,False,2,False
2024-09-13,0.9414600133895874,0.9420999884605408,0.9369999766349792,0.9414600133895874,0.9415,0.9421,0.937,0.9415,,,,,EUR_CHF,4,Fri,False,2,False
2024-09-16,0.9402400255203248,0.9404600262641908,0.9383000135421752,0.9402400255203248,0.9402,0.9405,0.9383,0.9402,,,,,EUR_CHF,0,Mon,False,2,False
2024-09-17,0.9400100111961364,0.9420999884605408,0.9383000135421752,0.9400100111961364,0.94,0.9421,0.9383,0.94,,,,,EUR_CHF,1,Tue,False,2,False
2024-09-18,0.94132000207901,0.9413400292396544,0.9380999803543092,0.94132000207901,0.9413,0.9413,0.9381,0.9413,,,,,EUR_CHF,2,Wed,False,2,False
2024-09-19,0.9416599869728088,0.94650000333786,0.9415599703788756,0.9416599869728088,0.9417,0.9465,0.9416,0.9417,,,,,EUR_CHF,3,Thu,False,2,False
2024-09-20,0.9460999965667723,0.9488000273704528,0.9445000290870668,0.9460999965667723,0.9461,0.9488,0.9445,0.9461,,,,,EUR_CHF,4,Fri,False,2,False
2024-09-23,0.9495400190353394,0.9501000046730042,0.9430299997329712,0.9495400190353394,0.9495,0.9501,0.943,0.9495,,,,,EUR_CHF,0,Mon,False,2,False
2024-09-24,0.9414899945259094,0.945580005645752,0.9401999711990356,0.9414899945259094,0.9415,0.9456,0.9402,0.9415,,,,,EUR_CHF,1,Tue,False,2,False
2024-09-25,0.941760003566742,0.9507399797439576,0.9416999816894532,0.941760003566742,0.9418,0.9507,0.9417,0.9418,,,,,EUR_CHF,2,Wed,False,2,False
2024-09-26,0.9467700123786926,0.949720025062561,0.943970024585724,0.9467700123786926,0.9468,0.9497,0.944,0.9468,,,,,EUR_CHF,3,Thu,False,2,False
2024-09-27,0.945900022983551,0.9477999806404114,0.9397299885749816,0.945900022983551,0.9459,0.9478,0.9397,0.9459,,,,,EUR_CHF,4,Fri,False,2,False
2024-09-30,0.9395700097084044,0.9449399709701538,0.9382100105285645,0.9395700097084044,0.9396,0.9449,0.9382,0.9396,,,,,EUR_CHF,0,Mon,False,2,False
2024-10-01,0.9413400292396544,0.9433199763298036,0.9336699843406676,0.9413400292396544,0.9413,0.9433,0.9337,0.9413,,,,,EUR_CHF,1,Tue,False,2,False
2024-10-02,0.9363200068473816,0.9401999711990356,0.9342799782752992,0.9363200068473816,0.9363,0.9402,0.9343,0.9363,,,,,EUR_CHF,2,Wed,False,2,False
2024-10-03,0.93885999917984,0.942170023918152,0.9368000030517578,0.93885999917984,0.9389,0.9422,0.9368,0.9389,,,,,EUR_CHF,3,Thu,False,2,False
2024-10-04,0.9400100111961364,0.9437400102615356,0.9376800060272216,0.9400100111961364,0.94,0.9437,0.9377,0.94,,,,,EUR_CHF,4,Fri,False,2,False
2024-10-07,0.942110002040863,0.9420999884605408,0.9371100068092346,0.942110002040863,0.9421,0.9421,0.9371,0.9421,,,,,EUR_CHF,0,Mon,False,2,False
2024-10-08,0.9378399848937988,0.941760003566742,0.9364699721336364,0.9378399848937988,0.9378,0.9418,0.9365,0.9378,,,,,EUR_CHF,1,Tue,False,2,False
2024-10-09,0.9409000277519226,0.9415799975395204,0.9388999938964844,0.9409000277519226,0.9409,0.9416,0.9389,0.9409,,,,,EUR_CHF,2,Wed,False,2,False
2024-10-10,0.9415000081062316,0.9419999718666076,0.9355499744415284,0.9415000081062316,0.9415,0.942,0.9355,0.9415,,,,,EUR_CHF,3,Thu,False,2,False
2024-10-11,0.9365599751472472,0.9387000203132628,0.9365000128746032,0.9365599751472472,0.9366,0.9387,0.9365,0.9366,,,,,EUR_CHF,4,Fri,False,2,False
2024-10-14,0.9374899864196776,0.942709982395172,0.9369000196456908,0.9374899864196776,0.9375,0.9427,0.9369,0.9375,,,,,EUR_CHF,0,Mon,False,2,False
2024-10-15,0.940659999847412,0.9407299757003784,0.9381800293922424,0.940659999847412,0.9407,0.9407,0.9382,0.9407,,,,,EUR_CHF,1,Tue,False,2,False
2024-10-16,0.9387400150299072,0.9411900043487548,0.9377999901771544,0.9387400150299072,0.9387,0.9412,0.9378,0.9387,,,,,EUR_CHF,2,Wed,False,2,False
2024-10-17,0.939740002155304,0.9409400224685668,0.9353399872779846,0.939740002155304,0.9397,0.9409,0.9353,0.9397,,,,,EUR_CHF,3,Thu,False,2,False
2024-10-18,0.9377700090408324,0.9405699968338012,0.937720000743866,0.9377700090408324,0.9378,0.9406,0.9377,0.9378,,,,,EUR_CHF,4,Fri,False,2,False
2024-10-21,0.9400299787521362,0.9402499794960022,0.9366000294685364,0.9400299787521362,0.94,0.9402,0.9366,0.94,,,,,EUR_CHF,0,Mon,False,2,False
2024-10-22,0.9360600113868712,0.9375600218772888,0.9348999857902528,0.9360600113868712,0.9361,0.9376,0.9349,0.9361,,,,,EUR_CHF,1,Tue,False,2,False
2024-10-23,0.934469997882843,0.937309980392456,0.9336000084877014,0.934469997882843,0.9345,0.9373,0.9336,0.9345,,,,,EUR_CHF,2,Wed,False,2,False
2024-10-24,0.9341999888420104,0.9365699887275696,0.93326997756958,0.9341999888420104,0.9342,0.9366,0.9333,0.9342,,,,,EUR_CHF,3,Thu,False,2,False
2024-10-25,0.9372100234031676,0.9387099742889404,0.9362000226974488,0.9372100234031676,0.9372,0.9387,0.9362,0.9372,,,,,EUR_CHF,4,Fri,False,2,False
2024-10-28,0.9375900030136108,0.9389399886131288,0.9357200264930724,0.9375900030136108,0.9376,0.9389,0.9357,0.9376,,,,,EUR_CHF,0,Mon,False,2,False
2024-10-29,0.9354699850082396,0.9381999969482422,0.9348000288009644,0.9354699850082396,0.9355,0.9382,0.9348,0.9355,,,,,EUR_CHF,1,Tue,False,2,False
2024-10-30,0.9383500218391418,0.9416400194168092,0.9370999932289124,0.9383500218391418,0.9384,0.9416,0.9371,0.9384,,,,,EUR_CHF,2,Wed,False,2,False
2024-10-31,0.9408100247383118,0.9417499899864196,0.9381999969482422,0.9408100247383118,0.9408,0.9417,0.9382,0.9408,,,,,EUR_CHF,3,Thu,False,2,False
2024-11-01,0.9398699998855592,0.9445800185203552,0.9394000172615052,0.9398699998855592,0.9399,0.9446,0.9394,0.9399,,,,,EUR_CHF,4,Fri,False,2,False
2024-11-04,0.9434199929237366,0.9433500170707704,0.9393900036811828,0.9434199929237366,0.9434,0.9434,0.9394,0.9434,,,,,EUR_CHF,0,Mon,False,2,False
2024-11-05,0.9397000074386596,0.9431999921798706,0.9385899901390076,0.9397000074386596,0.9397,0.9432,0.9386,0.9397,,,,,EUR_CHF,1,Tue,False,2,False
2024-11-06,0.9429600238800048,0.9427499771118164,0.9355499744415284,0.9429600238800048,0.943,0.943,0.9355,0.943,,,,,EUR_CHF,2,Wed,False,2,False
2024-11-07,0.9397299885749816,0.944159984588623,0.9390900135040284,0.9397299885749816,0.9397,0.9442,0.9391,0.9397,,,,,EUR_CHF,3,Thu,False,2,False
2024-11-08,0.9421300292015076,0.9422500133514404,0.9376699924468994,0.9421300292015076,0.9421,0.9423,0.9377,0.9421,,,,,EUR_CHF,4,Fri,False,2,False
2024-11-11,0.9385899901390076,0.9399999976158142,0.9360499978065492,0.9385899901390076,0.9386,0.94,0.936,0.9386,,,,,EUR_CHF,0,Mon,False,2,False
2024-11-12,0.9385300278663636,0.9388399720191956,0.9347000122070312,0.9385300278663636,0.9385,0.9388,0.9347,0.9385,,,,,EUR_CHF,1,Tue,False,2,False
2024-11-13,0.9366000294685364,0.9384999871253968,0.9339900016784668,0.9366000294685364,0.9366,0.9385,0.934,0.9366,,,,,EUR_CHF,2,Wed,False,2,False
2024-11-14,0.93572998046875,0.9387999773025512,0.9348999857902528,0.93572998046875,0.9357,0.9388,0.9349,0.9357,,,,,EUR_CHF,3,Thu,False,2,False
2024-11-15,0.9376000165939332,0.9393100142478944,0.93503999710083,0.9376000165939332,0.9376,0.9393,0.935,0.9376,,,,,EUR_CHF,4,Fri,False,2,False
2024-11-18,0.9360799789428712,0.9369500279426576,0.9350000023841858,0.9360799789428712,0.9361,0.937,0.935,0.9361,,,,,EUR_CHF,0,Mon,False,2,False
2024-11-19,0.9357100129127502,0.9361000061035156,0.9304699897766112,0.9357100129127502,0.9357,0.9361,0.9305,0.9357,,,,,EUR_CHF,1,Tue,False,2,False
2024-11-20,0.9355999827384948,0.9365000128746032,0.9304800033569336,0.9355999827384948,0.9356,0.9365,0.9305,0.9356,,,,,EUR_CHF,2,Wed,False,2,False
2024-11-21,0.9319000244140624,0.9318199753761292,0.928309977054596,0.9319000244140624,0.9319,0.9319,0.9283,0.9319,,,,,EUR_CHF,3,Thu,False,2,False
2024-11-22,0.9284399747848512,0.9323400259017944,0.920610010623932,0.9284399747848512,0.9284,0.9323,0.9206,0.9284,,,,,EUR_CHF,4,Fri,False,2,False
2024-11-25,0.9331499934196472,0.9340199828147888,0.9291599988937378,0.9331499934196472,0.9331,0.934,0.9292,0.9331,,,,,EUR_CHF,0,Mon,False,2,False
2024-11-26,0.9282900094985962,0.9326599836349488,0.927079975605011,0.9282900094985962,0.9283,0.9327,0.9271,0.9283,,,,,EUR_CHF,1,Tue,False,2,False
2024-11-27,0.9297599792480468,0.9323999881744384,0.9276000261306764,0.9297599792480468,0.9298,0.9324,0.9276,0.9298,,,,,EUR_CHF,2,Wed,False,2,False
2024-11-28,0.9319000244140624,0.9329000115394592,0.9304999709129332,0.931879997253418,0.9319,0.9329,0.9305,0.9319,,,,,EUR_CHF,3,Thu,False,2,False
2024-11-29,0.931850016117096,0.9323999881744384,0.9293599724769592,0.931850016117096,0.9319,0.9324,0.9294,0.9319,,,,,EUR_CHF,4,Fri,False,2,False
2024-12-02,0.9300699830055236,0.9322299957275392,0.9289699792861938,0.930050015449524,0.9301,0.9322,0.929,0.9301,,,,,EUR_CHF,0,Mon,False,2,False
2024-12-03,0.9306600093841552,0.9323599934577942,0.929199993610382,0.9306600093841552,0.9307,0.9324,0.9292,0.9307,,,,,EUR_CHF,1,Tue,False,2,False
2024-12-04,0.9315900206565856,0.9323999881744384,0.9291300177574158,0.9315900206565856,0.9316,0.9324,0.9291,0.9316,,,,,EUR_CHF,2,Wed,False,2,False
2024-12-05,0.9289900064468384,0.932200014591217,0.9290300011634828,0.9289900064468384,0.929,0.9322,0.929,0.929,,,,,EUR_CHF,3,Thu,False,2,False
2024-12-06,0.9297900199890136,0.9301999807357788,0.9259999990463256,0.9297900199890136,0.9298,0.9302,0.926,0.9298,,,,,EUR_CHF,4,Fri,False,2,False
2024-12-09,0.9283300042152404,0.9301300048828124,0.9269999861717224,0.9283000230789183,0.9283,0.9301,0.927,0.9283,,,,,EUR_CHF,0,Mon,False,2,False
2024-12-10,0.927299976348877,0.9276000261306764,0.925599992275238,0.927299976348877,0.9273,0.9276,0.9256,0.9273,,,,,EUR_CHF,1,Tue,False,2,False
2024-12-11,0.9295899868011476,0.930400013923645,0.9271699786186218,0.9295899868011476,0.9296,0.9304,0.9272,0.9296,,,,,EUR_CHF,2,Wed,False,2,False
2024-12-12,0.9279099702835084,0.9340000152587892,0.9276000261306764,0.9279099702835084,0.9279,0.934,0.9276,0.9279,,,,,EUR_CHF,3,Thu,False,2,False
2024-12-13,0.9340100288391112,0.9386000037193298,0.9336000084877014,0.9340100288391112,0.934,0.9386,0.9336,0.934,,,,,EUR_CHF,4,Fri,False,2,False
2024-12-16,0.9372000098228456,0.9390900135040284,0.9351599812507628,0.9372000098228456,0.9372,0.9391,0.9352,0.9372,,,,,EUR_CHF,0,Mon,False,2,False
2024-12-17,0.940180003643036,0.9417200088500975,0.9380199909210204,0.940180003643036,0.9402,0.9417,0.938,0.9402,,,,,EUR_CHF,1,Tue,False,2,False
2024-12-18,0.936619997024536,0.9387400150299072,0.9347299933433532,0.936619997024536,0.9366,0.9387,0.9347,0.9366,,,,,EUR_CHF,2,Wed,False,2,False
2024-12-19,0.9332500100135804,0.93545001745224,0.930899977684021,0.9332500100135804,0.9333,0.9355,0.9309,0.9333,,,,,EUR_CHF,3,Thu,False,2,False
2024-12-20,0.9317200183868408,0.9317299723625184,0.92849999666214,0.9317200183868408,0.9317,0.9317,0.9285,0.9317,,,,,EUR_CHF,4,Fri,False,2,False
2024-12-23,0.931689977645874,0.9359800219535828,0.9306300282478333,0.931689977645874,0.9317,0.936,0.9306,0.9317,,,,,EUR_CHF,0,Mon,False,2,False
2024-12-24,0.9348599910736084,0.9366999864578248,0.9341400265693665,0.9348599910736084,0.9349,0.9367,0.9341,0.9349,,,,,EUR_CHF,1,Tue,False,2,False
2024-12-25,0.9365000128746032,0.9370999932289124,0.9363999962806702,0.9387000203132628,0.9365,0.9387,0.9364,0.9387,,,,,EUR_CHF,2,Wed,False,2,False
2024-12-26,0.9352499842643738,0.938040018081665,0.9350799918174744,0.9352499842643738,0.9352,0.938,0.9351,0.9352,,,,,EUR_CHF,3,Thu,False,2,False
2024-12-27,0.9368299841880798,0.940500020980835,0.9359899759292604,0.9368299841880798,0.9368,0.9405,0.936,0.9368,,,,,EUR_CHF,4,Fri,False,2,False
2024-12-30,0.9405199885368348,0.944029986858368,0.9398000240325928,0.9405199885368348,0.9405,0.944,0.9398,0.9405,,,,,EUR_CHF,0,Mon,False,2,False
2024-12-31,0.9398999810218812,0.9427000284194946,0.9377800226211548,0.9398999810218812,0.9399,0.9427,0.9378,0.9399,,,,,EUR_CHF,1,Tue,False,2,False
