date,open,high,low,close,pair
2025-01-09,1.0307850897789002,1.0317556601524354,1.0249580353736878,1.0279350897789001,EUR_USD
2025-01-10,1.029780061149597,1.0311968070030213,1.0221093438148499,1.029780061149597,EUR_USD
2025-01-11,1.0261938990275064,1.0268179910977682,1.0226365348815918,1.0262438990275065,EUR_USD
2025-01-12,1.025107736905416,1.026039175192515,1.0187137259483339,1.0252577369054159,EUR_USD
2025-01-13,1.024471574783325,1.027960359287262,1.0211409170150758,1.0276215747833253,EUR_USD
2025-01-14,1.028512689113617,1.0329483499526977,1.0248855999946596,1.027762689113617,EUR_USD
2025-01-15,1.0297417587280275,1.033262619495392,1.026581565666199,1.0304417587280275,EUR_USD
2025-01-16,1.0296634148597719,1.0321255281448365,1.0264389581680298,1.0283634148597718,EUR_USD
2025-01-17,1.0301974988937377,1.0329862275123596,1.0266759296417236,1.0301974988937377,EUR_USD
2025-01-18,1.0282381143252053,1.0316626594543457,1.02704052623113,1.0281881143252054,EUR_USD
2025-01-19,1.0284287297566732,1.0414890913963317,1.0270551228205362,1.0351287297566731,EUR_USD
2025-01-20,1.0345193451881407,1.0431655233383177,1.0310697194099427,1.0353193451881406,EUR_USD
2025-01-21,1.0423841215133667,1.0445528260231018,1.036828901386261,1.0415341215133667,EUR_USD
2025-01-22,1.0409467524528504,1.0448031443595887,1.0386369954109191,1.0410967524528505,EUR_USD
2025-01-23,1.0413579913139346,1.047373136138916,1.0398809104919433,1.0452579913139344,EUR_USD
2025-01-24,1.041600769329071,1.051917001914978,1.041309804344177,1.041600769329071,EUR_USD
2025-01-25,1.046510288174947,1.0510570894241333,1.0461956352551778,1.046510288174947,EUR_USD
2025-01-26,1.0465698070208231,1.0530971769332886,1.0447314661661784,1.047119807020823,EUR_USD
2025-01-27,1.048029325866699,1.051387264442444,1.0434172970771791,1.0449293258666992,EUR_USD
2025-01-28,1.0437032153129577,1.0449883458137512,1.039862801170349,1.0432532153129577,EUR_USD
2025-01-29,1.04245254611969,1.0456477316856385,1.0384730856895446,1.04105254611969,EUR_USD
2025-01-30,1.041012288093567,1.0449753157615662,1.0370668935775758,1.039312288093567,EUR_USD
2025-01-31,1.0397139631271362,1.0412164121627807,1.036202526664734,1.0397139631271362,EUR_USD
2025-02-01,1.0354225088437399,1.0372363576571146,1.0335690792719523,1.0353725088437398,EUR_USD
2025-02-02,1.0271310545603434,1.0352563031514486,1.0236856318791707,1.0320310545603433,EUR_USD
2025-02-03,1.0292896002769472,1.0357262486457826,1.024252184486389,1.031339600276947,EUR_USD
2025-02-04,1.0351689255714418,1.0414902171134948,1.032327085494995,1.0365189255714418,EUR_USD
2025-02-05,1.0388899221420287,1.0421226313591005,1.0361716069221496,1.0377899221420288,EUR_USD
2025-02-06,1.0393424194335936,1.0409143275260924,1.0329769577980041,1.0363924194335938,EUR_USD
2025-02-07,1.038586274909973,1.0405967524528505,1.032480285167694,1.038586274909973,EUR_USD
2025-02-08,1.0344011275927225,1.0354815611203512,1.0321620195070902,1.0344011275927225,EUR_USD
2025-02-09,1.0314659802754722,1.034816369787852,1.0295937538464863,1.032165980275472,EUR_USD
2025-02-10,1.0310308329582214,1.0359011784553527,1.0295754881858825,1.0336308329582216,EUR_USD
2025-02-11,1.0331762796401978,1.0390983309745787,1.0304862781524657,1.0341762796401976,EUR_USD
2025-02-12,1.0374974851608276,1.0431329604148865,1.0345606850624085,1.0414974851608276,EUR_USD
2025-02-13,1.0427993185043336,1.0479859382629395,1.0413128601074217,1.0441993185043335,EUR_USD
2025-02-14,1.0461836868286132,1.051384952735901,1.044805982017517,1.0461836868286132,EUR_USD
2025-02-15,1.0480927419344583,1.050174485460917,1.0472767940839132,1.0481427419344582,EUR_USD
2025-02-16,1.0483017970403035,1.0508140181859336,1.0463976061503093,1.0481517970403036,EUR_USD
2025-02-17,1.0484608521461487,1.0496535509109497,1.0451184182167053,1.0467608521461487,EUR_USD
2025-02-18,1.0466183887481688,1.0474233442306518,1.0421886551856994,1.045418388748169,EUR_USD
2025-02-19,1.043666889667511,1.0483220126152037,1.0412034794807434,1.047466889667511,EUR_USD
2025-02-20,1.0459504531860353,1.0492387750625611,1.0434353053092957,1.0441004531860352,EUR_USD
2025-02-21,1.0500781095504759,1.0507756642341612,1.0449987864494323,1.0500781095504759,EUR_USD
2025-02-22,1.0475991349220275,1.0487278283437094,1.045571623325348,1.0475991349220275,EUR_USD
2025-02-23,1.047620160293579,1.0524799924532573,1.0452944602012635,1.0475701602935792,EUR_USD
2025-02-24,1.0471911856651306,1.052382156562805,1.045517297077179,1.0494911856651306,EUR_USD
2025-02-25,1.048867235946655,1.05237271566391,1.0466476607322694,1.0473172359466552,EUR_USD
2025-02-26,1.050455003261566,1.0510212406158448,1.0436734996795654,1.0461550032615663,EUR_USD
2025-02-27,1.0444388580322266,1.0454938731193542,1.0382426314353943,1.0431888580322266,EUR_USD
2025-02-28,1.0395058999061586,1.0421004531860352,1.0381922021865844,1.0395058999061586,EUR_USD
2025-03-01,1.0388680494308473,1.0411708152770998,1.0380360281944276,1.0388680494308473,EUR_USD
2025-03-02,1.0406301989555358,1.048891177368164,1.0388298542022705,1.0447801989555359,EUR_USD
2025-03-03,1.0450923484802246,1.0564115394592286,1.0430736802101135,1.0519923484802245,EUR_USD
2025-03-04,1.0554018782615662,1.067827526187897,1.0536876441001892,1.063751878261566,EUR_USD
2025-03-05,1.0708496589660643,1.0819928719520568,1.0684439762115479,1.0705996589660645,EUR_USD
2025-03-06,1.079146940135956,1.087002351951599,1.0781742504119873,1.0814969401359558,EUR_USD
2025-03-07,1.0787975973129273,1.088582853603363,1.078206786251068,1.0787975973129273,EUR_USD
2025-03-08,1.0824082868576048,1.085929661369324,1.0813087599754332,1.0824582868576051,EUR_USD
2025-03-09,1.0833189764022828,1.0876264691352844,1.0801607336997985,1.0836189764022826,EUR_USD
2025-03-10,1.0847296659469605,1.0910232769012451,1.0819127074241637,1.0889796659469604,EUR_USD
2025-03-11,1.087970193386078,1.0931137958526613,1.085640970516205,1.0863701933860779,EUR_USD
2025-03-12,1.0902085371017456,1.0915789090156554,1.085012521648407,1.0883085371017456,EUR_USD
2025-03-13,1.0868124771118164,1.0906091279029846,1.0826989605903625,1.0882624771118166,EUR_USD
2025-03-14,1.0855820682525634,1.0910061197280885,1.0831151202201843,1.0855820682525634,EUR_USD
2025-03-15,1.0866342944780985,1.0918200971285503,1.0846969294548034,1.0876842944780987,EUR_USD
2025-03-16,1.0876865207036337,1.0926340745290122,1.0862787386894226,1.0897865207036337,EUR_USD
2025-03-17,1.0901637469291687,1.0941980519294738,1.0881105479240416,1.0912637469291688,EUR_USD
2025-03-18,1.0932088170051575,1.095023114490509,1.0879021971702576,1.0910588170051576,EUR_USD
2025-03-19,1.0921241225242615,1.0931354375839235,1.084547433376312,1.0896241225242616,EUR_USD
2025-03-20,1.088245407485962,1.088925370502472,1.0807648335456848,1.0863954074859619,EUR_USD
2025-03-21,1.0856851163864136,1.086115071105957,1.0805835607528687,1.0856851163864136,EUR_USD
2025-03-22,1.0843111113230388,1.0859673534393313,1.079734790833791,1.0839361113230388,EUR_USD
2025-03-23,1.0829371062596638,1.085819635772705,1.0788860209147135,1.082187106259664,EUR_USD
2025-03-24,1.081838101196289,1.0843469181060792,1.078387250995636,1.081388101196289,EUR_USD
2025-03-25,1.0798784777641295,1.081685794734955,1.0761325022697448,1.0778284777641296,EUR_USD
2025-03-26,1.0772743515014649,1.0811642835617066,1.0750891546249388,1.0794743515014649,EUR_USD
2025-03-27,1.077053056907654,1.0831881985664369,1.075353056907654,1.0786530569076538,EUR_USD
2025-03-28,1.0801000893592834,1.0845140442848207,1.07659425573349,1.0801000893592834,EUR_USD
2025-03-29,1.0821729496002197,1.0838934674739837,1.0802906432151795,1.0821229496002198,EUR_USD
2025-03-30,1.0825958098411559,1.084922890663147,1.078487030696869,1.081945809841156,EUR_USD
2025-03-31,1.0818940398216248,1.083035794734955,1.0778789342880248,1.0805940398216247,EUR_USD
2025-04-01,1.0793993922233582,1.089831911277771,1.078101004600525,1.0826493922233582,EUR_USD
2025-04-02,1.0876847133636476,1.1139689372062684,1.0843729343414306,1.0979847133636476,EUR_USD
2025-04-03,1.1048372043609618,1.1107765892982484,1.0944395887374878,1.1004372043609618,EUR_USD
2025-04-04,1.10345054880778,1.1098151465098063,1.0935134550412497,1.0994005488077798,EUR_USD
2025-04-05,1.098363893254598,1.1016037037213644,1.0943373213450114,1.098363893254598,EUR_USD
2025-04-06,1.0938772377014159,1.1049922609329224,1.0892111876487731,1.094577237701416,EUR_USD
2025-04-07,1.0911180821418762,1.0991954751968382,1.0889970296859741,1.0937180821418764,EUR_USD
2025-04-08,1.0968721977233886,1.10949191904068,1.0942625349998474,1.0964221977233886,EUR_USD
2025-04-09,1.0951531303405762,1.1233680315971375,1.0948071321487427,1.1077031303405762,EUR_USD
2025-04-10,1.1226419005393982,1.1472918283462525,1.1220436305999755,1.1308919005393983,EUR_USD
2025-04-11,1.1272136302630105,1.1464576299031575,1.1257072538693746,1.1321136302630106,EUR_USD
2025-04-12,1.1334353599866231,1.1397234314600626,1.1317708771387736,1.1333353599866232,EUR_USD
2025-04-13,1.1332070897102358,1.1424892330169678,1.1297845004081726,1.1346070897102356,EUR_USD
2025-04-14,1.1343834017753602,1.1378429557800294,1.1274831325531007,1.1310834017753602,EUR_USD
2025-04-15,1.12878360786438,1.1401584929466249,1.1287601402282714,1.1345836078643798,EUR_USD
2025-04-16,1.1397895371437072,1.1402700464248658,1.1338170270919798,1.1380895371437072,EUR_USD
2025-04-17,1.1393494196891785,1.1412214755058288,1.1361432926177977,1.1407494196891785,EUR_USD
2025-04-18,1.1407593022346496,1.142722904586792,1.1373195581436157,1.1417593022346497,EUR_USD
2025-04-19,1.1429691847801209,1.144074333667755,1.1400958236694336,1.1430691847801209,EUR_USD
2025-04-20,1.1443290673255921,1.154475762748718,1.1413720891952517,1.150129067325592,EUR_USD
2025-04-21,1.151338949871063,1.1547271918296813,1.1435983547210693,1.1466889498710633,EUR_USD
2025-04-22,1.1387126397132874,1.1440038414001465,1.132299836063385,1.1333126397132873,EUR_USD
2025-04-23,1.1323168513298034,1.1396161555290223,1.1319667502403261,1.1358168513298035,EUR_USD
2025-04-24,1.137895349788666,1.1389167282104493,1.1316092498779295,1.1367953497886658,EUR_USD
2025-04-25,1.1367659297625223,1.1390650263150532,1.1318571654637655,1.1362659297625224,EUR_USD
2025-04-26,1.135736509736379,1.1381133244196575,1.1344050810496014,1.135736509736379,EUR_USD
2025-04-27,1.1354570897102356,1.1416616225242615,1.133052996635437,1.1382570897102355,EUR_USD
2025-04-28,1.1415571604728698,1.1420783434867858,1.1370694813728333,1.1397071604728697,EUR_USD
2025-04-29,1.1388631338119506,1.1399434876441954,1.1322040363311767,1.1359131338119508,EUR_USD
2025-04-30,1.132694959831238,1.1340977151870728,1.1266485317230224,1.130794959831238,EUR_USD
2025-05-01,1.1293249387741089,1.137981758403778,1.1274614130973815,1.129874938774109,EUR_USD
2025-05-02,1.13007050336202,1.1377468366305032,1.1280885533014933,1.1302205033620198,EUR_USD
2025-05-03,1.1306660679499307,1.1334119148572284,1.129965693505605,1.1306660679499307,EUR_USD
2025-05-04,1.131461632537842,1.1364769930839538,1.1304428337097168,1.1319116325378418,EUR_USD
2025-05-05,1.1314184637069702,1.1371091464042662,1.1280603303909302,1.1341684637069702,EUR_USD
2025-05-06,1.1356377778053284,1.1377864588737487,1.1309540363311767,1.1322377778053285,EUR_USD
2025-05-07,1.1307102993965148,1.1336355822563173,1.1224040561676025,1.126760299396515,EUR_USD
2025-05-08,1.122461347579956,1.129207135105133,1.119841955757141,1.1236613475799562,EUR_USD
2025-05-09,1.1226516684850059,1.1284031280517577,1.1177622304916381,1.1237016684850056,EUR_USD
2025-05-10,1.1237919893900554,1.1253491209983826,1.1182325052261353,1.1237919893900554,EUR_USD
2025-05-11,1.121582310295105,1.1242951139450073,1.1070027799606323,1.115882310295105,EUR_USD
2025-05-12,1.1093788739204404,1.1186215076446533,1.109234246635437,1.1140288739204407,EUR_USD
2025-05-13,1.1186278325080872,1.1265279515266418,1.1173714895248414,1.1179278325080872,EUR_USD
2025-05-14,1.1180965151786806,1.122787777328491,1.1172403774261475,1.1183965151786803,EUR_USD
2025-05-15,1.1191346855163573,1.1219972476959228,1.1136220434188844,1.1178846855163576,EUR_USD
2025-05-16,1.119149113114675,1.1230989203453063,1.1141573527336122,1.117599113114675,EUR_USD
2025-05-17,1.1175135407129924,1.12125059299469,1.11619266204834,1.1175135407129924,EUR_USD
2025-05-18,1.1183279683113097,1.1287022656440735,1.1172279713630675,1.1214779683113099,EUR_USD
2025-05-19,1.123721495437622,1.1281630986213684,1.12183430519104,1.125871495437622,EUR_USD
2025-05-20,1.1285477522850036,1.1362672609329225,1.1283723011016846,1.1309477522850035,EUR_USD
2025-05-21,1.133059374332428,1.134477840423584,1.1261549094200134,1.130559374332428,EUR_USD
2025-05-22,1.1281421592712402,1.1376282251358032,1.1279467322349548,1.1323421592712402,EUR_USD
2025-05-23,1.129708302752177,1.1382840633392335,1.1294365105946857,1.133758302752177,EUR_USD
2025-05-24,1.1353744462331137,1.1384899015426635,1.135226288954417,1.1353744462331137,EUR_USD
2025-05-25,1.1369905897140504,1.1418957397460936,1.136566067314148,1.1380405897140502,EUR_USD
2025-05-26,1.1387242119789125,1.1408506635665894,1.1324078344345092,1.1358242119789124,EUR_USD
2025-05-27,1.1335048941612245,1.13452933883667,1.1284130970954895,1.1314548941612244,EUR_USD
2025-05-28,1.1263841316223144,1.1377225046157837,1.1219062464714051,1.1300341316223146,EUR_USD
2025-05-29,1.1375188241958618,1.139021486759186,1.1313696640968323,1.136318824195862,EUR_USD
2025-05-30,1.1373511347134908,1.1399995592435201,1.1320613362630207,1.1359011347134909,EUR_USD
2025-05-31,1.1354834452311198,1.1388776317278544,1.1345030084292094,1.1354834452311198,EUR_USD
2025-06-01,1.1351157557487488,1.1449557042121887,1.135144680595398,1.1398657557487488,EUR_USD
2025-06-02,1.1446721286773682,1.145507363319397,1.1365820247650147,1.1411721286773682,EUR_USD
2025-06-03,1.1378732251167298,1.1434791831970215,1.1358187857627868,1.1401232251167297,EUR_USD
2025-06-04,1.1419522019386292,1.1494626340866088,1.1405574932098388,1.1433022019386292,EUR_USD
2025-06-05,1.144991738605499,1.145784567928314,1.1372147809028625,1.142541738605499,EUR_USD
2025-06-06,1.1446251831372578,1.1454786768913268,1.1374694516817727,1.1416251831372577,EUR_USD
2025-06-07,1.1408586276690165,1.1420227858543397,1.1388241224606832,1.1408586276690165,EUR_USD
2025-06-08,1.140342072200775,1.1439668948173523,1.1387287932395935,1.1414420722007752,EUR_USD
2025-06-09,1.1425024305343627,1.1448164247512818,1.1373811887741088,1.1427024305343627,EUR_USD
2025-06-10,1.1432230092048645,1.149547529220581,1.1405509963035585,1.1462730092048645,EUR_USD
2025-06-11,1.1497666924476624,1.1630359188079833,1.1493923239707948,1.1547166924476624,EUR_USD
2025-06-12,1.1592627387046814,1.161355447292328,1.1490965921401979,1.1575627387046814,EUR_USD
2025-06-13,1.1597365753173827,1.1613504090627034,1.149628603331248,1.1566865753173827,EUR_USD
2025-06-14,1.1571104119300841,1.161420370833079,1.1510356145222982,1.1562854119300843,EUR_USD
2025-06-15,1.1544842485427855,1.1614903326034547,1.1524426257133484,1.1558842485427856,EUR_USD
2025-06-16,1.1558172793388366,1.157753701496124,1.149375717639923,1.1516172793388364,EUR_USD
2025-06-17,1.148181906032562,1.1530017867088318,1.1471687334060667,1.148181906032562,EUR_USD
2025-06-18,1.1478248908042907,1.1493429660797119,1.144722921657562,1.1487248908042909,EUR_USD
2025-06-19,1.1503389498710632,1.1539278671264648,1.1494051404953003,1.151738949871063,EUR_USD
2025-06-20,1.1510403471946717,1.1542143469174704,1.1489291046142578,1.1515903471946718,EUR_USD
2025-06-21,1.1513917445182802,1.1534508267084758,1.1495530687332152,1.1513417445182799,EUR_USD
2025-06-22,1.1478931418418883,1.1566873064994811,1.1454770328521728,1.1539931418418883,EUR_USD
2025-06-23,1.1589022399902342,1.1638945003509522,1.157896087169647,1.1603522399902344,EUR_USD
2025-06-24,1.1611621826171876,1.1648211617469788,1.1590488953590392,1.1636121826171875,EUR_USD
2025-06-25,1.1670872096061706,1.1744214353561402,1.1661305882453918,1.1692872096061706,EUR_USD
2025-06-26,1.1696107006072998,1.1752440835952758,1.1682645085334777,1.1705607006072998,EUR_USD
2025-06-27,1.1698480249087018,1.1755398898760476,1.1688272309621177,1.1708980249087015,EUR_USD
2025-06-28,1.1713853492101034,1.1767856961568197,1.169839953390757,1.1733353492101033,EUR_USD
2025-06-29,1.1729226735115053,1.1780315024375916,1.170852675819397,1.1757726735115053,EUR_USD
2025-06-30,1.1786085085868836,1.1830129780769347,1.1764375489234924,1.1796585085868836,EUR_USD
2025-07-01,1.1803769565582276,1.1810000567436219,1.1748112331390381,1.1802269565582275,EUR_USD
2025-07-02,1.17986225233078,1.181167486190796,1.171892821407318,1.17786225233078,EUR_USD
2025-07-03,1.1765745882987977,1.1787446803092956,1.1754841794013977,1.1774245882987975,EUR_USD
2025-07-04,1.177179441165924,1.17879794699351,1.17500729748408,1.177579441165924,EUR_USD
2025-07-05,1.1777342940330504,1.1783012136777242,1.1753804155667624,1.1777342940330504,EUR_USD
2025-07-06,1.1783391469001772,1.1790044803619386,1.1703035336494447,1.174489146900177,EUR_USD
2025-07-07,1.1723269205093385,1.17649223279953,1.1683350125312804,1.1731269205093384,EUR_USD
2025-07-08,1.1722783110618593,1.1728915168762208,1.1690423936843872,1.1723283110618592,EUR_USD
2025-07-09,1.17250846118927,1.1750440835952758,1.1663876563072204,1.1716084611892699,EUR_USD
2025-07-10,1.1700874864578248,1.1713858491897584,1.166544451236725,1.1696874864578248,EUR_USD
2025-07-11,1.1698934285799663,1.17103461561203,1.1663903334935508,1.1692934285799663,EUR_USD
2025-07-12,1.1688493707021077,1.1695833820343018,1.1673862157503763,1.1688493707021077,EUR_USD
2025-07-13,1.1676053128242492,1.1698321484565735,1.1655320980072021,1.1674053128242492,EUR_USD
2025-07-14,1.1665648956298829,1.1692539056777953,1.1597569736480713,1.1634148956298827,EUR_USD
2025-07-15,1.1603695917129515,1.1719368277549744,1.1563017707824708,1.1624695917129515,EUR_USD
2025-07-16,1.1636377054214477,1.1639377054214477,1.1563193360328674,1.1616877054214476,EUR_USD
2025-07-17,1.1604740688323973,1.1670782123565675,1.1603324481964112,1.1620740688323976,EUR_USD
2025-07-18,1.1617784813245138,1.1678644174893698,1.1612706547737122,1.1620784813245137,EUR_USD
2025-07-19,1.16238289381663,1.166150622622172,1.1618088613510131,1.16238289381663,EUR_USD
2025-07-20,1.1630373063087465,1.1716868277549743,1.1614970679283143,1.1663373063087463,EUR_USD
2025-07-21,1.1693769296646117,1.175518147277832,1.16795297164917,1.1724269296646117,EUR_USD
2025-07-22,1.1746578123092652,1.1763769340515136,1.1711672442436218,1.1756078123092653,EUR_USD
