date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-07-22,EUR_USD,1.0889805555343628,1.0900371074676514,1.084445834159851,1.0889805555343628,15.0,0.14841666666666667,0.08491666666666668,0.042166666666666665,0.8729166666666667,-0.08603399994553396,-0.359155869312322
2024-07-23,EUR_USD,1.0850694179534912,1.0866494178771973,1.0826728343963623,1.0850694179534912,9.0,0.12487500000000001,0.056499999999999995,0.02675,0.791625,-0.359155869312322,-0.1029748560296806
2024-07-24,EUR_USD,1.0839520692825315,1.0864368677139282,1.0829308032989502,1.0839520692825315,10.0,0.04488888888888889,0.094,0.0901111111111111,0.8157777777777777,-0.1029748560296806,0.10851384423080646
2024-07-25,EUR_USD,1.0851283073425293,1.0868501663208008,1.084269404411316,1.0851283073425293,9.0,-0.051888888888888894,0.050333333333333334,0.05644444444444444,0.8932222222222221,0.10851384423080646,0.022795394253760648
2024-07-28,EUR_USD,1.0853756666183472,1.0871928930282593,1.0803102254867554,1.0853756666183472,,,,,,0.022795394253760648,-0.3159325678096292
2024-07-29,EUR_USD,1.081946611404419,1.0837758779525757,1.0799952745437622,1.081946611404419,15.0,-0.030533333333333326,0.04646666666666667,0.059666666666666666,0.8938,-0.3159325678096292,-0.03136835438768415
2024-07-30,EUR_USD,1.081607222557068,1.0851871967315674,1.0808707475662231,1.081607222557068,17.0,-0.049117647058823544,0.03494117647058823,0.07517647058823529,0.8898823529411765,-0.03136835438768415,0.07252143928824228
2024-07-31,EUR_USD,1.082391619682312,1.0837758779525757,1.0778300762176514,1.082391619682312,9.0,0.023749999999999997,0.0605,0.068875,0.87075,0.07252143928824228,-0.33549348611567886
2024-08-01,EUR_USD,1.078760266304016,1.0926215648651123,1.0782949924468994,1.078760266304016,9.0,0.08266666666666667,0.05355555555555555,0.025,0.8103333333333333,-0.33549348611567886,1.1423649815007986
2024-08-04,EUR_USD,1.0910836458206177,1.1007397174835205,1.089372158050537,1.0910836458206177,,,,,,1.1423649815007986,0.36794715598380545
2024-08-05,EUR_USD,1.0950982570648191,1.09631085395813,1.0904649496078491,1.0950982570648191,8.0,0.21050000000000002,0.1155,0.023125,0.736375,0.36794715598380545,-0.2261616420014323
2024-08-06,EUR_USD,1.0926215648651123,1.093637228012085,1.0906909704208374,1.0926215648651123,11.0,0.05455555555555555,0.059888888888888894,0.03166666666666667,0.9085555555555556,-0.2261616420014323,0.017478447067276193
2024-08-07,EUR_USD,1.0928125381469729,1.0946906805038452,1.0882340669631958,1.0928125381469729,16.0,0.097,0.0522,0.0342,0.7803333333333333,0.017478447067276193,-0.11351369276647594
2024-08-08,EUR_USD,1.0915720462799072,1.093135118484497,1.0909645557403564,1.0915720462799072,8.0,-0.038375,0.021375,0.036250000000000004,0.942375,-0.11351369276647594,-0.017473410383794796
2024-08-11,EUR_USD,1.091381311416626,1.0939722061157229,1.0913337469100952,1.091381311416626,,,,,,-0.017473410383794796,0.2055996775592428
2024-08-12,EUR_USD,1.0936251878738403,1.0962508916854858,1.0915720462799072,1.0936251878738403,15.0,0.0076000000000000035,0.05946666666666667,0.04786666666666666,0.8926,0.2055996775592428,0.5553525057191644
2024-08-13,EUR_USD,1.0996986627578735,1.1048502922058103,1.098828673362732,1.0996986627578735,16.0,0.0569375,0.0731875,0.060437500000000005,0.866375,0.5553525057191644,0.1475781796328235
2024-08-14,EUR_USD,1.101321578025818,1.1016855239868164,1.09505033493042,1.101321578025818,15.0,0.008333333333333337,0.029133333333333334,0.018733333333333334,0.9521333333333334,0.1475781796328235,-0.36758995319077226
2024-08-15,EUR_USD,1.0972732305526731,1.1004369258880615,1.0973695516586304,1.0972732305526731,10.0,0.0804,0.06970000000000001,0.040499999999999994,0.8897999999999999,-0.36758995319077226,0.4762838560523397
2024-08-18,EUR_USD,1.1024993658065796,1.1072603464126587,1.1023900508880615,1.1024993658065796,,,,,,0.4762838560523397,0.5576511052951094
2024-08-19,EUR_USD,1.1086474657058716,1.1117286682128906,1.107248067855835,1.1086474657058716,7.0,0.2652857142857143,0.13785714285714284,0.024428571428571428,0.8378571428571429,0.5576511052951094,0.37390286396496997
2024-08-20,EUR_USD,1.112792730331421,1.1148271560668943,1.11055588722229,1.112792730331421,15.0,0.18323076923076925,0.060153846153846155,0.023923076923076922,0.9158461538461539,0.37390286396496997,0.24652959222828397
2024-08-21,EUR_USD,1.115536093711853,1.1157476902008057,1.1099271774291992,1.115536093711853,18.0,0.08822222222222223,0.08983333333333333,0.06522222222222222,0.8450000000000001,0.24652959222828397,-0.342409723658188
2024-08-22,EUR_USD,1.111716389656067,1.1195951700210571,1.110679268836975,1.111716389656067,16.0,-0.026125,0.0685,0.083625,0.847875,-0.342409723658188,0.6365920264025604
2024-08-25,EUR_USD,1.118793487548828,1.1201093196868896,1.1152873039245603,1.118793487548828,,,,,,0.6365920264025604,-0.20766916139589586
2024-08-26,EUR_USD,1.1164700984954834,1.117955446243286,1.11512553691864,1.1164700984954834,24.0,-0.004166666666666659,0.06316666666666666,0.07979166666666666,0.8570000000000001,-0.20766916139589586,0.11849710056877072
2024-08-27,EUR_USD,1.117793083190918,1.1181930303573608,1.1105434894561768,1.117793083190918,22.0,-0.019590909090909093,0.06845454545454545,0.07886363636363637,0.8526818181818182,0.11849710056877072,-0.4739286454720659
2024-08-28,EUR_USD,1.1124955415725708,1.1140199899673462,1.1056320667266846,1.1124955415725708,18.0,-0.03366666666666667,0.07327777777777778,0.07994444444444444,0.8467222222222222,-0.4739286454720659,-0.4000090438691095
2024-08-29,EUR_USD,1.10804545879364,1.109570026397705,1.1053999662399292,1.10804545879364,24.0,0.05808333333333333,0.06708333333333333,0.06899999999999999,0.864,-0.4000090438691095,-0.3214000190855937
2024-09-01,EUR_USD,1.1044842004776,1.1077632904052734,1.1042524576187134,1.1044842004776,,,,,,-0.3214000190855937,0.20474717717107183
2024-09-02,EUR_USD,1.1067456007003784,1.107051968574524,1.1033751964569092,1.1067456007003784,17.0,0.08664705882352941,0.06723529411764706,0.05435294117647058,0.8783529411764706,0.20474717717107183,-0.16794385642910914
2024-09-03,EUR_USD,1.1048868894577026,1.1093976497650146,1.1040817499160769,1.1048868894577026,19.0,0.06357894736842105,0.06952631578947369,0.05110526315789474,0.8793157894736843,-0.16794385642910914,0.28587264145087943
2024-09-04,EUR_USD,1.10804545879364,1.112112045288086,1.1075178384780884,1.10804545879364,18.0,0.09927777777777778,0.0778888888888889,0.04988888888888889,0.8722222222222222,0.28587264145087943,0.27667685247456664
2024-09-05,EUR_USD,1.1111111640930176,1.1149640083312988,1.1067211627960205,1.1111111640930176,22.0,0.12386363636363637,0.07427272727272727,0.03918181818181818,0.8865454545454546,0.27667685247456664,-0.21509169506589432
2024-09-08,EUR_USD,1.1087212562561035,1.109139323234558,1.10349702835083,1.1087212562561035,,,,,,-0.21509169506589432,-0.44813102943156435
2024-09-09,EUR_USD,1.1037527322769165,1.1050333976745603,1.101624846458435,1.1037527322769165,27.0,0.09596296296296297,0.08348148148148148,0.06018518518518518,0.8563703703703703,-0.44813102943156435,-0.14988742242775244
2024-09-10,EUR_USD,1.1020983457565308,1.1054977178573608,1.100279450416565,1.1020983457565308,19.0,-0.022421052631578942,0.06310526315789473,0.07768421052631579,0.8591052631578947,-0.14988742242775244,-0.09138923865484871
2024-09-11,EUR_USD,1.1010911464691162,1.1047526597976685,1.1006548404693604,1.1010911464691162,17.0,-0.043823529411764706,0.060941176470588235,0.08970588235294118,0.8493529411764706,-0.09138923865484871,0.6081768854457659
2024-09-12,EUR_USD,1.1077877283096311,1.1102476119995115,1.1073951721191406,1.1077877283096311,23.0,-0.03786956521739131,0.039999999999999994,0.07295652173913043,0.887,0.6081768854457659,0.09536418367905863
2024-09-15,EUR_USD,1.1088441610336304,1.1135361194610596,1.1087088584899902,1.1088441610336304,,,,,,0.09536418367905863,0.3706113070797379
2024-09-16,EUR_USD,1.1129536628723145,1.1146159172058103,1.1113086938858032,1.1129536628723145,24.0,-0.003416666666666665,0.06879166666666667,0.077625,0.8534999999999999,0.3706113070797379,-0.05783979918021487
2024-09-17,EUR_USD,1.1123099327087402,1.1140819787979126,1.110913634300232,1.1123099327087402,18.0,-0.041166666666666664,0.035944444444444446,0.04522222222222222,0.9189444444444445,-0.05783979918021487,-0.07446361121506984
2024-09-18,EUR_USD,1.1114816665649414,1.118067979812622,1.107051968574524,1.1114816665649414,17.0,-0.03935294117647059,0.04176470588235294,0.05305882352941177,0.9051176470588236,-0.07446361121506984,0.42415182505299853
2024-09-19,EUR_USD,1.1161960363388062,1.1181679964065552,1.1137346029281616,1.1161960363388062,19.0,0.016473684210526324,0.03621052631578947,0.04610526315789474,0.9176842105263158,0.42415182505299853,-0.010049842305048795
2024-09-22,EUR_USD,1.1160838603973389,1.1168192625045776,1.1084877252578735,1.1160838603973389,,,,,,-0.010049842305048795,-0.4400265316869101
2024-09-23,EUR_USD,1.111172795295715,1.1163455247879028,1.1103955507278442,1.111172795295715,23.0,-0.10152173913043479,0.04756521739130435,0.08543478260869565,0.8670434782608696,-0.4400265316869101,0.7151230534546693
2024-09-24,EUR_USD,1.1191190481185913,1.1212396621704102,1.1141688823699951,1.1191190481185913,16.0,-0.08737500000000001,0.046,0.094625,0.8594375,0.7151230534546693,-0.5376310297212639
2024-09-25,EUR_USD,1.1131023168563845,1.118956208229065,1.112681269645691,1.1131023168563845,20.0,0.04945000000000001,0.0501,0.0459,0.90405,-0.5376310297212639,0.41466668537282203
2024-09-26,EUR_USD,1.117717981338501,1.1199839115142822,1.1126564741134644,1.117717981338501,20.0,0.0529,0.053149999999999996,0.04145,0.9054,0.41466668537282203,-0.06589094951865437
2024-09-29,EUR_USD,1.1169815063476562,1.1208375692367554,1.1136106252670288,1.1169815063476562,,,,,,-0.06589094951865437,-0.29734512140978664
2024-09-30,EUR_USD,1.113660216331482,1.1145787239074707,1.1061090230941772,1.113660216331482,20.0,0.029050000000000003,0.04795,0.04485,0.90715,-0.29734512140978664,-0.6527790072830886
2024-10-01,EUR_USD,1.1063904762268066,1.108217477798462,1.1034117937088013,1.1063904762268066,30.0,-0.0062333333333333355,0.04803333333333334,0.06593333333333333,0.8860666666666667,-0.6527790072830886,-0.1392079970038207
2024-10-02,EUR_USD,1.1048502922058103,1.1048502922058103,1.1009578704833984,1.1048502922058103,19.0,-0.03894736842105262,0.07042105263157895,0.08673684210526317,0.8429473684210528,-0.1392079970038207,-0.11698119884903102
2024-10-03,EUR_USD,1.103557825088501,1.103996515274048,1.095614314079285,1.103557825088501,18.0,0.10483333333333333,0.08122222222222222,0.05894444444444444,0.8597222222222222,-0.11698119884903102,-0.5531086014798681
2024-10-06,EUR_USD,1.0974539518356323,1.0985027551651,1.095554232597351,1.0974539518356323,,,,,,-0.5531086014798681,0.010970973519652816
2024-10-07,EUR_USD,1.0975743532180786,1.0997470617294312,1.096166729927063,1.0975743532180786,20.0,0.10555,0.0874,0.041749999999999995,0.87095,0.010970973519652816,0.0
2024-10-08,EUR_USD,1.0975743532180786,1.098056435585022,1.094067931175232,1.0975743532180786,15.0,0.033066666666666675,0.037399999999999996,0.042,0.9207333333333333,0.0,-0.2954669543280719
2024-10-09,EUR_USD,1.0943313837051392,1.095446228981018,1.091405153274536,1.0943313837051392,11.0,-0.162,0.01972727272727273,0.09172727272727274,0.8885454545454544,-0.2954669543280719,-0.08638422329960704
2024-10-10,EUR_USD,1.0933860540390017,1.0954222679138184,1.0927408933639526,1.0933860540390017,16.0,-0.11449999999999999,0.042624999999999996,0.084,0.873375,-0.08638422329960704,-0.07756225559414354
2024-10-13,EUR_USD,1.0925379991531372,1.0939722061157229,1.0905719995498655,1.0925379991531372,,,,,,-0.07756225559414354,-0.1483708503107417
2024-10-14,EUR_USD,1.0909169912338257,1.0918222665786743,1.0885775089263916,1.0909169912338257,17.0,-0.004941176470588227,0.06235294117647059,0.06223529411764706,0.8752941176470589,-0.1483708503107417,-0.22965105955181642
2024-10-15,EUR_USD,1.0884116888046265,1.0901559591293335,1.0868147611618042,1.0884116888046265,20.0,-0.07644999999999999,0.0618,0.08940000000000001,0.8488,-0.22965105955181642,-0.19877858886589994
2024-10-16,EUR_USD,1.0862481594085691,1.0869920253753662,1.0813850164413452,1.0862481594085691,19.0,0.04247368421052631,0.05247368421052632,0.04910526315789474,0.8984736842105264,-0.19877858886589994,-0.30323382838879365
2024-10-17,EUR_USD,1.0829542875289917,1.0863661766052246,1.0828253030776978,1.0829542875289917,22.0,-0.15645454545454543,0.04890909090909091,0.08740909090909091,0.8636818181818182,-0.30323382838879365,0.3608352223611222
2024-10-20,EUR_USD,1.0868619680404663,1.08695650100708,1.0821105241775513,1.0868619680404663,,,,,,0.3608352223611222,-0.46732247049250386
2024-10-21,EUR_USD,1.0817828178405762,1.0837758779525757,1.0801936388015747,1.0817828178405762,20.0,0.0011500000000000093,0.04415,0.061250000000000006,0.89455,-0.46732247049250386,-0.19003483549562272
2024-10-22,EUR_USD,1.079727053642273,1.0808473825454712,1.0762641429901123,1.079727053642273,19.0,0.047157894736842114,0.07947368421052632,0.05715789473684211,0.8635263157894737,-0.19003483549562272,-0.15524310655355977
2024-10-23,EUR_USD,1.0780508518218994,1.0810226202011108,1.0771567821502686,1.0780508518218994,19.0,0.1751578947368421,0.08121052631578947,0.04805263157894737,0.8707894736842104,-0.15524310655355977,0.4048280359946421
2024-10-24,EUR_USD,1.0824151039123535,1.0842459201812744,1.081186294555664,1.0824151039123535,25.0,0.09336,0.07304,0.05208,0.87492,0.4048280359946421,-0.2548029968427179
2024-10-28,EUR_USD,1.0796570777893066,1.082719802856445,1.078271746635437,1.0796570777893066,23.0,0.07943478260869566,0.07308695652173913,0.066,0.8609565217391304,-0.2548029968427179,0.1871296989450988
2024-10-29,EUR_USD,1.0816774368286133,1.0826259851455688,1.077040672302246,1.0816774368286133,18.0,0.04566666666666667,0.052833333333333336,0.03844444444444444,0.9087222222222222,0.1871296989450988,0.03570732687898648
2024-10-30,EUR_USD,1.0820636749267578,1.0866730213165283,1.0809992551803589,1.0820636749267578,27.0,0.07644444444444444,0.06944444444444445,0.046592592592592595,0.8839999999999999,0.03570732687898648,0.35618565060202556
2024-10-31,EUR_USD,1.085917830467224,1.0888383388519287,1.0845046043395996,1.085917830467224,22.0,0.10136363636363636,0.06586363636363636,0.04168181818181818,0.8925,0.35618565060202556,0.24819583506552334
2024-11-01,EUR_USD,1.0886130332946775,1.0904054641723633,1.084845781326294,1.0886130332946775,19.0,0.06894736842105263,0.05352631578947368,0.05857894736842105,0.8879473684210526,0.24819583506552334,-0.10655995851047706
2024-11-04,EUR_USD,1.087453007698059,1.0915838479995728,1.0870392322540283,1.087453007698059,20.0,0.030399999999999993,0.039150000000000004,0.03685,0.924,-0.10655995851047706,-0.004352012235619984
2024-11-05,EUR_USD,1.0874056816101074,1.0921800136566162,1.0873347520828247,1.0874056816101074,19.0,0.15110526315789474,0.06968421052631579,0.022105263157894735,0.9082105263157895,-0.004352012235619984,0.5554702899202235
2024-11-06,EUR_USD,1.093445897102356,1.0933382511138916,1.068376064300537,1.093445897102356,27.0,-0.03407407407407408,0.057629629629629635,0.06596296296296297,0.8764074074074074,0.5554702899202235,-1.841790161863377
2024-11-07,EUR_USD,1.073306918144226,1.082602620124817,1.0714094638824463,1.073306918144226,21.0,-0.10419047619047618,0.03642857142857143,0.08442857142857144,0.879095238095238,-1.841790161863377,0.5786161482286278
2024-11-08,EUR_USD,1.0795172452926636,1.0797386169433594,1.07104229927063,1.0795172452926636,21.0,-0.0017142857142857105,0.05766666666666667,0.08266666666666667,0.8595714285714285,0.5786161482286278,-0.7436133497694897
2024-11-11,EUR_USD,1.0714898109436035,1.072846293449402,1.0628799200057983,1.0714898109436035,23.0,-0.1723478260869565,0.0408695652173913,0.12104347826086956,0.8381304347826087,-0.7436133497694897,-0.4713679148511618
2024-11-12,EUR_USD,1.066439151763916,1.0663481950759888,1.059703707695007,1.066439151763916,27.0,-0.035222222222222224,0.06340740740740741,0.08940740740740741,0.8472222222222222,-0.4713679148511618,-0.4469625327243376
2024-11-13,EUR_USD,1.061672568321228,1.0649060010910034,1.0559773445129397,1.061672568321228,25.0,-0.01576,0.06548,0.08163999999999999,0.85292,-0.4469625327243376,-0.49545500735181935
2024-11-14,EUR_USD,1.0564124584197998,1.0580891370773315,1.0499238967895508,1.0564124584197998,23.0,-0.09556521739130434,0.04695652173913044,0.09604347826086956,0.8570434782608696,-0.49545500735181935,-0.3222246420885977
2024-11-15,EUR_USD,1.0530084371566772,1.0591648817062378,1.052443265914917,1.0530084371566772,20.0,-0.19715,0.0477,0.123,0.82935,-0.3222246420885977,0.034766267324415345
2024-11-18,EUR_USD,1.0533745288848877,1.0586491823196411,1.0531193017959597,1.0533745288848877,22.0,0.00968181818181819,0.054363636363636364,0.05490909090909091,0.8906818181818181,0.034766267324415345,0.5806019818599184
2024-11-19,EUR_USD,1.059490442276001,1.0601080656051636,1.052853226661682,1.059490442276001,28.0,0.10757142857142858,0.061321428571428575,0.046714285714285715,0.8919285714285714,0.5806019818599184,0.1198629558994746
2024-11-20,EUR_USD,1.0607603788375854,1.0612331628799438,1.0508506298065186,1.0607603788375854,21.0,0.0758095238095238,0.06738095238095239,0.05695238095238095,0.8756666666666666,0.1198629558994746,-0.5789868023150069
2024-11-21,EUR_USD,1.0546187162399292,1.0557432174682615,1.0469120740890503,1.0546187162399292,26.0,-0.017269230769230766,0.05284615384615384,0.08234615384615385,0.8648846153846155,-0.5789868023150069,-0.7286603503216971
2024-11-22,EUR_USD,1.0469341278076172,1.0498688220977783,1.0339871644973757,1.0469341278076172,25.0,-0.07511999999999999,0.06432,0.09827999999999999,0.83744,-0.7286603503216971,0.10059984149974888
